ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_Gatton-90-Early_m1g6n2
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     27/08/1990               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.4          1.000            0.0              ?
     28/08/1990               1          1.999            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        154.944          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.019         50.000           32.3          1.000            0.0          0.000
     28/08/1990               1          1.999            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        154.944          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.019         50.000           32.3          1.000            0.0          0.000
     29/08/1990               2          2.000            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        167.771          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.021         83.000           37.7          1.000            0.0          0.000
     29/08/1990               2          2.000            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        167.771          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.021         83.000           37.7          1.000            0.0          0.000
     30/08/1990               3          2.381            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        168.173          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.096        116.000           45.2          1.000            0.0          0.000
     30/08/1990               3          2.381            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        168.173          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.096        116.000           45.2          1.000            0.0          0.000
     31/08/1990               4          2.569            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        167.219          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248        149.000           53.8          1.000            0.0          0.000
     31/08/1990               4          2.569            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        167.219          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248        149.000           53.8          1.000            0.0          0.000
     01/09/1990               5          2.795            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        177.866          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.552        182.000           62.0          1.000            0.0          0.000
     01/09/1990               5          2.795            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        177.866          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.552        182.000           62.0          1.000            0.0          0.000
     02/09/1990               6          2.990            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        174.755          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.706        215.000           70.6          1.000            0.0          0.000
     02/09/1990               6          2.990            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        174.755          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.706        215.000           70.6          1.000            0.0          0.000
     03/09/1990               7          3.000            1.4           0.21           0.14           0.07           0.07           0.07           0.00           0.00           0.01           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.500          0.003          0.000        187.090          1.700          1.000          0.000          3.800          0.000          0.000          0.001          0.001          1.063        248.000           78.2          0.977            0.0          0.000
