date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-06-08,1.999,1,159,8.7,3.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-09,2.0,2,160,8.0,-1.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-10,2.10352,3,161,8.3,3.7,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-11,2.17041,4,162,11.7,-0.4,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-12,2.25066,5,163,15.5,-1.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-13,2.32072,6,164,13.3,-1.6,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-14,2.38272,7,165,12.0,0.4,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-15,2.44922,8,166,10.3,3.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-16,2.5085,9,167,10.5,-0.8,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-17,2.5835,10,168,12.6,2.4,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-18,2.6465,11,169,6.8,5.8,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-19,2.71328,12,170,12.0,-0.8,5.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-20,2.74528,13,171,5.2,1.2,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-21,2.78384,14,172,7.0,-1.6,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-22,2.82256,15,173,8.4,-3.3,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-23,2.87216,16,174,8.0,-0.1,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-24,2.92516,17,175,9.3,1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-25,2.97316,18,176,6.3,3.3,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-26,3.0,19,177,8.8,3.5,6.1,0.06,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,Lincoln9192Irrig01
1991-06-27,4.0,20,178,5.1,-2.4,4.1,0.06033,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00285,0.0,Lincoln9192Irrig01
1991-06-28,4.00961,21,179,7.2,-1.7,2.4,0.06072,0.95257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24602,0.0,Lincoln9192Irrig01
1991-06-29,4.0128,22,180,9.3,2.6,6.2,0.06293,0.96155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61395,0.0,Lincoln9192Irrig01
1991-06-30,4.01526,23,181,8.2,-1.3,7.0,0.06443,1.00669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54156,0.0,Lincoln9192Irrig01
1991-07-01,4.01706,24,182,6.2,-2.0,4.8,0.06507,1.03641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93781,0.0,Lincoln9192Irrig01
1991-07-02,4.01937,25,183,7.5,-1.3,3.3,0.06573,1.04826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34389,0.0,Lincoln9192Irrig01
1991-07-03,4.02201,26,184,9.4,-2.3,6.5,0.06722,1.06039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26895,0.0,Lincoln9192Irrig01
1991-07-04,4.0252,27,185,10.2,-1.0,6.6,0.06923,1.08769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51327,0.0,Lincoln9192Irrig01
1991-07-05,4.02747,28,186,8.4,-2.9,6.8,0.07051,1.1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30222,0.0,Lincoln9192Irrig01
1991-07-06,4.03025,29,187,8.7,-1.2,6.3,0.07215,1.14307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31701,0.0,Lincoln9192Irrig01
1991-07-07,4.03273,30,188,7.4,-1.0,5.6,0.07342,1.16891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10431,0.0,Lincoln9192Irrig01
1991-07-08,4.03751,31,189,14.7,-0.4,5.4,0.07621,1.18771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82999,0.0,Lincoln9192Irrig01
1991-07-09,4.04011,32,190,8.8,0.0,2.8,0.07713,1.22797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40115,0.0,Lincoln9192Irrig01
1991-07-10,4.04443,33,191,12.5,-0.1,6.9,0.08037,1.23897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40799,0.0,Lincoln9192Irrig01
1991-07-11,4.04685,34,192,8.4,-3.0,4.2,0.08127,1.28107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96187,0.0,Lincoln9192Irrig01
1991-07-12,4.05035,35,193,9.8,-0.5,7.0,0.08386,1.2905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56905,0.0,Lincoln9192Irrig01
1991-07-13,4.05214,36,194,7.6,-4.8,5.0,0.08444,1.32084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92549,0.0,Lincoln9192Irrig01
1991-07-14,4.05434,37,195,6.0,-1.3,3.5,0.08512,1.32597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34712,0.0,Lincoln9192Irrig01
1991-07-15,4.05738,38,196,7.9,-0.5,5.2,0.08672,1.33296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34119,0.0,Lincoln9192Irrig01
1991-07-16,4.06119,39,197,10.1,-0.5,6.2,0.08925,1.34986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.90717,0.0,Lincoln9192Irrig01
1991-07-17,4.06379,40,198,7.2,0.7,3.0,0.09029,1.37531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5485,0.0,Lincoln9192Irrig01
1991-07-18,4.06761,41,199,8.3,3.1,1.0,0.09079,1.38408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86048,0.0,Lincoln9192Irrig01
1991-07-19,4.07258,42,200,8.8,5.8,2.8,0.09261,1.38789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98536,0.0,Lincoln9192Irrig01
1991-07-20,4.07742,43,201,10.3,3.7,5.5,0.0961,1.40378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14554,0.0,Lincoln9192Irrig01
1991-07-21,4.08138,44,202,9.7,-0.5,5.4,0.09843,1.43346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59051,0.0,Lincoln9192Irrig01
1991-07-22,4.08591,45,203,12.0,0.7,8.4,0.10356,1.45124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76683,0.0,Lincoln9192Irrig01
1991-07-23,4.09025,46,204,11.0,1.0,8.4,0.10865,1.49032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9204,0.0,Lincoln9192Irrig01
1991-07-24,4.09407,47,205,10.3,0.1,4.3,0.11101,1.52489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3864,0.0,Lincoln9192Irrig01
1991-07-25,4.09736,48,206,7.9,0.9,5.4,0.11358,1.53859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97715,0.0,Lincoln9192Irrig01
1991-07-26,4.10167,49,207,9.6,-0.3,8.3,0.11784,1.55313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61919,0.0,Lincoln9192Irrig01
