date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1992-05-01,0.0,0,122,14.4,6.4,8.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-02,0.0,0,123,12.8,4.2,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-03,0.0,0,124,14.7,5.8,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-04,0.0,0,125,16.9,4.5,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-05,1.999,1,126,15.4,7.4,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-06,2.0,2,127,18.1,4.9,7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-07,2.23633,3,128,10.9,6.3,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-08,2.30222,4,129,7.8,3.4,4.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-09,2.37516,5,130,9.6,2.8,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-10,2.43987,6,131,7.1,3.9,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-11,2.49869,7,132,9.4,0.6,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-12,2.58045,8,133,11.5,2.4,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-13,2.6781,9,134,16.3,0.3,8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-14,2.83575,10,135,21.3,5.5,4.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-15,2.92222,11,136,8.2,6.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-16,2.98692,12,137,11.0,0.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-17,3.0,13,138,12.2,2.8,6.9,0.08,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-18,4.0,14,139,14.6,1.1,8.4,0.08518,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60608,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-19,4.02619,15,140,18.2,2.6,7.9,0.09177,1.02983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69052,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-20,4.03093,16,141,9.3,4.6,6.5,0.09583,1.12404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2029,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-21,4.03533,17,142,12.5,0.6,5.3,0.09908,1.1653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21686,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-22,4.03891,18,143,7.9,2.9,6.4,0.10243,1.20131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28817,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-23,4.04334,19,144,13.6,0.0,7.7,0.10766,1.23592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5295,0.0,Lincoln1992Sow5MayIrrNilNit0
