!Title = nindigully969798

[weather.met.weather]   
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
Latitude = -28.37         
loc  year  day  radn  MaxT  MinT  Rain  
()  ()  ()  (mj/m2)  (oC)  (oC)  (mm) 
StGeorge  1996  1  28.7  28  15.2  0  
StGeorge  1996  2  28  31.2  17  0  
StGeorge  1996  3  31.6  27.6  17.9  0  
StGeorge  1996  4  23.6  33  19.3  0  
StGeorge  1996  5  26.1  31.7  17.5  0  
StGeorge  1996  6  30.2  31.2  20.5  0  
StGeorge  1996  7  33.5  35.3  22.6  0  
StGeorge  1996  8  32.9  32  21.2  0  
StGeorge  1996  9  32.8  29.9  17.6  0  
StGeorge  1996  10  29.5  29.7  17.1  0  
StGeorge  1996  11  31.1  29.1  19  0  
StGeorge  1996  12  29.2  30.5  16.7  0  
StGeorge  1996  13  27.4  31  19.2  0  
StGeorge  1996  14  26.5  32.8  19.5  0  
StGeorge  1996  15  28.2  38.5  20.3  0  
StGeorge  1996  16  24.8  39.6  23.9  0  
StGeorge  1996  17  23.1  36.7  24  0  
StGeorge  1996  18  29  36.5  20.9  0  
StGeorge  1996  19  33  31.5  22.3  0  
StGeorge  1996  20  31.7  32.2  19.2  0  
StGeorge  1996  21  32.9  31.6  21.9  0  
StGeorge  1996  22  31.1  30.8  20  0  
StGeorge  1996  23  23.6  35.7  19.8  0  
StGeorge  1996  24  24.9  35.5  18.8  0  
StGeorge  1996  25  29.5  33.7  22.3  0  
StGeorge  1996  26  26.7  30.4  17.9  0  
StGeorge  1996  27  21.8  33.2  19.7  0  
StGeorge  1996  28  21.8  32.9  20.8  0  
StGeorge  1996  29  28.9  34.2  23  0  
StGeorge  1996  30  30.9  35.3  23.3  0  
StGeorge  1996  31  30.7  36.4  22.8  0  
StGeorge  1996  32  31.3  34.4  20.1  0  
StGeorge  1996  33  24.6  37.4  22.8  0  
StGeorge  1996  34  27.4  35.9  24  0  
StGeorge  1996  35  28.2  36.3  22.6  0  
StGeorge  1996  36  27  38.5  23.5  0  
StGeorge  1996  37  30.5  39  28.4  0  
StGeorge  1996  38  23.6  40.8  22.2  0  
StGeorge  1996  39  26  41.9  23.9  0  
StGeorge  1996  40  30  37.7  24.8  0  
StGeorge  1996  41  27  36.5  22.1  0  
StGeorge  1996  42  29.4  35.5  18.8  0  
StGeorge  1996  43  25.1  33.2  18.2  0  
StGeorge  1996  44  23.6  37.1  17.8  0  
StGeorge  1996  45  27.7  32  20.4  0  
StGeorge  1996  46  31  28.4  18.4  0  
StGeorge  1996  47  27.9  31.8  19.2  0  
StGeorge  1996  48  27.1  32.3  19.4  0  
StGeorge  1996  49  24.5  34  16  0  
StGeorge  1996  50  27.7  33  20.3  0  
StGeorge  1996  51  29.8  29.4  20.7  0  
StGeorge  1996  52  27.8  31.6  19.4  0  
StGeorge  1996  53  30.2  34.2  23.9  0  
StGeorge  1996  54  29  37.4  19.2  0  
StGeorge  1996  55  29.8  33.9  22  0  
StGeorge  1996  56  28.2  37.6  22.7  0  
StGeorge  1996  57  26.2  33.5  19.9  0  
StGeorge  1996  58  29  34.1  17.2  0  
StGeorge  1996  59  28  35.5  19.3  0  
StGeorge  1996  60  28.9  36.9  20.4  0  
StGeorge  1996  61  25.3  38.5  19.3  0  
StGeorge  1996  62  22  42.1  21.8  0  
StGeorge  1996  63  22.4  38.1  23.7  0  
StGeorge  1996  64  22.4  27.7  18.2  0  
StGeorge  1996  65  22.5  34.9  23.5  0  
StGeorge  1996  66  22.5  34.2  20.4  0  
StGeorge  1996  67  22.6  35.1  23.7  0  
StGeorge  1996  68  22.4  35.3  19.2  0  
StGeorge  1996  69  22.4  33.6  21.6  0  
StGeorge  1996  70  22.4  29.9  22.1  0  
StGeorge  1996  71  22.5  30.5  21.7  0  
StGeorge  1996  72  22.5  39.8  21.4  0  
StGeorge  1996  73  22  38.7  26  0  
StGeorge  1996  74  22.4  40  22.2  0  
StGeorge  1996  75  22.6  39.1  21.7  0  
StGeorge  1996  76  22.6  40.2  22.2  0  
StGeorge  1996  77  22.4  32.1  19.2  0  
StGeorge  1996  78  22.5  36  21.2  0  
StGeorge  1996  79  22.5  31.1  21.4  0  
StGeorge  1996  80  23.3  33.7  20.1  0  
StGeorge  1996  81  23  33.4  18.9  0  
StGeorge  1996  82  23.6  36.4  20.5  0  
StGeorge  1996  83  23.5  34.3  19.8  0  
StGeorge  1996  84  22.9  39.7  21  0  
StGeorge  1996  85  22  39.2  21.2  0  
StGeorge  1996  86  22.8  33.8  20.4  0  
StGeorge  1996  87  21.5  30.5  22  0  
StGeorge  1996  88  22.8  36.3  21.6  0  
StGeorge  1996  89  21.7  35.6  23.3  0  
StGeorge  1996  90  21.3  30.9  18.6  0  
StGeorge  1996  91  22.6  33.5  18.6  0  
StGeorge  1996  92  21.9  33.2  22.6  0  
StGeorge  1996  93  19.3  25.7  11.9  0  
StGeorge  1996  94  18.3  26.5  12.4  0  
StGeorge  1996  95  22.2  29.3  10.4  0  
StGeorge  1996  96  22.5  34.6  15  0  
StGeorge  1996  97  21.6  31.3  15.3  0  
StGeorge  1996  98  20  30.9  18  0  
StGeorge  1996  99  18.6  30.4  16.6  0  
StGeorge  1996  100  21.7  28.1  15.8  0  
StGeorge  1996  101  19.6  27.9  11.8  0  
StGeorge  1996  102  18.4  27.9  12.9  0  
StGeorge  1996  103  22.9  30.4  15.3  0  
StGeorge  1996  104  20.6  28  11.8  0  
StGeorge  1996  105  16.4  30.8  15  0  
StGeorge  1996  106  17.2  31.1  20.7  0  
StGeorge  1996  107  17.6  31.1  21.2  0  
StGeorge  1996  108  18.1  31.8  17.3  0  
StGeorge  1996  109  21.7  33.6  15.1  0  
StGeorge  1996  110  17.7  33  16.4  0  
StGeorge  1996  111  14  28.8  18.7  0  
StGeorge  1996  112  14  31.3  23.2  0  
StGeorge  1996  113  21.4  31  15.6  0  
StGeorge  1996  114  16.2  34.6  22.1  0  
StGeorge  1996  115  13.6  30.9  20  0  
StGeorge  1996  116  16.5  28.1  14  0  
StGeorge  1996  117  17.7  29.8  14.5  0  
StGeorge  1996  118  18.4  29  11.4  0  
StGeorge  1996  119  20.5  28.3  13.3  0  
StGeorge  1996  120  18.4  29.3  14.7  0  
StGeorge  1996  121  20.2  31.5  11.5  0  
StGeorge  1996  122  20.1  30.3  18.4  0  
StGeorge  1996  123  16.6  23.6  7.2  0  
StGeorge  1996  124  15.7  20.1  3.7  0  
StGeorge  1996  125  18.7  20.6  3.3  0  
StGeorge  1996  126  15.1  26.9  7.9  0  
StGeorge  1996  127  13.5  26.4  11.7  0  
StGeorge  1996  128  8.4  23.7  9.8  0  
StGeorge  1996  129  14.9  22.6  7.7  0  
StGeorge  1996  130  16.5  26.8  9.7  0  
StGeorge  1996  131  18.9  25.2  7.1  0  
StGeorge  1996  132  13  25  8.8  0  
StGeorge  1996  133  18.4  23.7  6.6  0  
StGeorge  1996  134  15.5  23.1  10.4  0  
StGeorge  1996  135  18.4  23.4  8.5  0  
StGeorge  1996  136  15.8  22.9  9.7  0  
StGeorge  1996  137  9.6  19.6  7.9  0  
StGeorge  1996  138  6  23.8  11.5  0  
StGeorge  1996  139  10.8  26.9  14.7  0  
StGeorge  1996  140  14.2  26.7  13.2  0  
StGeorge  1996  141  15.2  23.5  11.1  0  
StGeorge  1996  142  17.6  19  4.6  0  
