ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I06
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
(dd/mm/yyyy),(),(day),(),(),(),(),(m^2/m^2),(mgN/m^2),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha)
08/06/1991,1.99900,1,159,8.70000,3.50000,3.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
09/06/1991,2.00000,2,160,8.00000,-1.60000,3.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10/06/1991,2.10352,3,161,8.30000,3.70000,5.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11/06/1991,2.17041,4,162,11.70000,-0.40000,5.90000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12/06/1991,2.25066,5,163,15.50000,-1.80000,7.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13/06/1991,2.32072,6,164,13.30000,-1.60000,6.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14/06/1991,2.38272,7,165,12.00000,0.40000,6.90000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15/06/1991,2.44922,8,166,10.30000,3.00000,2.90000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16/06/1991,2.50850,9,167,10.50000,-0.80000,8.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/06/1991,2.58350,10,168,12.60000,2.40000,2.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/06/1991,2.64650,11,169,6.80000,5.80000,1.40000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/06/1991,2.71328,12,170,12.00000,-0.80000,5.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/06/1991,2.74528,13,171,5.20000,1.20000,3.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/06/1991,2.78384,14,172,7.00000,-1.60000,6.90000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/06/1991,2.82256,15,173,8.40000,-3.30000,6.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/06/1991,2.87216,16,174,8.00000,-0.10000,3.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/06/1991,2.92516,17,175,9.30000,1.30000,5.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/06/1991,2.97316,18,176,6.30000,3.30000,1.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/06/1991,3.00000,19,177,8.80000,3.50000,6.10000,0.06000,0.94500,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.80000,0.00000
27/06/1991,4.00000,20,178,5.10000,-2.40000,4.10000,0.06033,0.94500,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00285,0.00000
28/06/1991,4.00961,21,179,7.20000,-1.70000,2.40000,0.06072,0.95257,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.24602,0.00000
29/06/1991,4.01280,22,180,9.30000,2.60000,6.20000,0.06293,0.96155,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.61395,0.00000
30/06/1991,4.01526,23,181,8.20000,-1.30000,7.00000,0.06443,1.00669,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.54156,0.00000
01/07/1991,4.01706,24,182,6.20000,-2.00000,4.80000,0.06507,1.03641,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.93781,0.00000
02/07/1991,4.01937,25,183,7.50000,-1.30000,3.30000,0.06573,1.04826,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.34389,0.00000
03/07/1991,4.02201,26,184,9.40000,-2.30000,6.50000,0.06722,1.06039,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.26895,0.00000
04/07/1991,4.02520,27,185,10.20000,-1.00000,6.60000,0.06923,1.08769,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.51327,0.00000
05/07/1991,4.02747,28,186,8.40000,-2.90000,6.80000,0.07051,1.12260,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20.30222,0.00000
06/07/1991,4.03025,29,187,8.70000,-1.20000,6.30000,0.07215,1.14307,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21.31701,0.00000
07/07/1991,4.03273,30,188,7.40000,-1.00000,5.60000,0.07342,1.16891,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.10431,0.00000
08/07/1991,4.03751,31,189,14.70000,-0.40000,5.40000,0.07621,1.18771,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23.82999,0.00000
09/07/1991,4.04011,32,190,8.80000,0.00000,2.80000,0.07713,1.22797,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,24.40115,0.00000
10/07/1991,4.04443,33,191,12.50000,-0.10000,6.90000,0.08037,1.23897,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.40799,0.00000
11/07/1991,4.04685,34,192,8.40000,-3.00000,4.20000,0.08127,1.28107,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.96187,0.00000
12/07/1991,4.05035,35,193,9.80000,-0.50000,7.00000,0.08386,1.29050,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28.56905,0.00000
13/07/1991,4.05214,36,194,7.60000,-4.80000,5.00000,0.08444,1.32084,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28.92549,0.00000
14/07/1991,4.05434,37,195,6.00000,-1.30000,3.50000,0.08512,1.32597,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29.34712,0.00000
15/07/1991,4.05738,38,196,7.90000,-0.50000,5.20000,0.08672,1.33296,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,30.34119,0.00000
16/07/1991,4.06119,39,197,10.10000,-0.50000,6.20000,0.08925,1.34986,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,31.90717,0.00000
17/07/1991,4.06379,40,198,7.20000,0.70000,3.00000,0.09029,1.37531,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,32.54850,0.00000
18/07/1991,4.06761,41,199,8.30000,3.10000,1.00000,0.09079,1.38408,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,32.86048,0.00000
19/07/1991,4.07258,42,200,8.80000,5.80000,2.80000,0.09261,1.38789,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,33.98536,0.00000
20/07/1991,4.07742,43,201,10.30000,3.70000,5.50000,0.09610,1.40378,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,36.14554,0.00000
21/07/1991,4.08138,44,202,9.70000,-0.50000,5.40000,0.09843,1.43346,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37.59051,0.00000
22/07/1991,4.08591,45,203,12.00000,0.70000,8.40000,0.10356,1.45124,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,40.76683,0.00000
23/07/1991,4.09025,46,204,11.00000,1.00000,8.40000,0.10865,1.49032,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,43.92041,0.00000
24/07/1991,4.09407,47,205,10.30000,0.10000,4.30000,0.11101,1.52489,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,45.38640,0.00000
25/07/1991,4.09736,48,206,7.90000,0.90000,5.40000,0.11358,1.53859,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,46.97716,0.00000
26/07/1991,4.10167,49,207,9.60000,-0.30000,8.30000,0.11784,1.55313,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,49.61920,0.00000
27/07/1991,4.10800,50,208,14.50000,-0.10000,8.30000,0.12468,1.57726,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,53.85914,0.00000
28/07/1991,4.11276,51,209,12.00000,-2.30000,8.40000,0.12960,1.61272,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,56.91220,0.00000
29/07/1991,4.11836,52,210,12.40000,-0.40000,8.50000,0.13600,1.63391,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,60.88022,0.00000
30/07/1991,4.12487,53,211,13.30000,2.80000,8.40000,0.14488,1.66063,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,66.39233,0.00000
31/07/1991,4.13177,54,212,14.60000,2.20000,8.40000,0.15473,1.69391,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,72.50642,0.00000
01/08/1991,4.13874,55,213,13.10000,3.60000,8.00000,0.16467,1.72562,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,78.67327,0.00000
02/08/1991,4.14338,56,214,9.60000,-0.80000,5.10000,0.16821,1.75299,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,80.87248,0.00000
03/08/1991,4.14936,57,215,13.10000,-1.50000,8.80000,0.17643,1.75905,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,85.97772,0.00000
04/08/1991,4.15367,58,216,10.10000,-2.80000,9.40000,0.18221,1.77853,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,89.56995,0.00000
05/08/1991,4.16193,59,217,17.10000,1.50000,9.30000,0.19724,1.78931,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,98.90881,0.00000
06/08/1991,4.17162,60,218,15.60000,5.90000,4.00000,0.20473,1.82030,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,103.56679,0.00000
07/08/1991,4.18293,61,219,15.40000,9.30000,6.90000,0.21811,1.82997,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,111.89166,0.00000
08/08/1991,4.19447,62,220,19.60000,5.20000,8.00000,0.23458,1.84783,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,122.14092,0.00000
09/08/1991,4.20679,63,221,17.20000,8.90000,7.50000,0.25111,1.86631,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,132.43349,0.00000
10/08/1991,4.21512,64,222,13.00000,4.40000,7.50000,0.26643,1.88122,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,141.98025,0.00000
11/08/1991,4.22185,65,223,12.00000,-0.20000,10.20000,0.28136,1.89135,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,151.28754,0.00000
12/08/1991,4.23227,66,224,18.10000,3.00000,6.30000,0.29779,1.90173,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,161.53946,0.00000
13/08/1991,4.24148,67,225,14.50000,3.90000,6.20000,0.31347,1.91294,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,171.32436,0.00000
14/08/1991,4.25545,68,226,19.60000,7.90000,8.60000,0.33824,1.91932,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,186.79466,0.00000
15/08/1991,4.26695,69,227,16.70000,5.60000,9.90000,0.36880,1.93180,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,205.89534,0.00000
16/08/1991,4.28049,70,228,19.70000,6.20000,9.10000,0.39916,1.94188,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,224.89717,0.00000
17/08/1991,4.29003,71,229,9.60000,8.40000,3.60000,0.41076,1.95059,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,232.16606,0.00000
18/08/1991,4.29551,72,230,9.60000,0.60000,11.20000,0.43174,1.94674,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,245.31635,0.00000
19/08/1991,4.30156,73,231,10.50000,0.60000,6.10000,0.44473,1.94965,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.46725,0.00000
20/08/1991,4.31057,74,232,11.80000,4.50000,9.00000,0.47363,1.95131,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,271.60159,0.00000
21/08/1991,4.31729,75,233,10.80000,-1.00000,11.20000,0.49647,1.95836,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,285.95102,0.00000
22/08/1991,4.32466,76,234,9.40000,3.60000,2.10000,0.50238,1.95998,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,289.67172,0.00000
23/08/1991,4.33246,77,235,11.80000,-0.30000,11.20000,0.53626,1.95709,0.41122,3.70998,2.13043,2.13043,0.74142,0.42407,0.42407,5.02383,5.05465,310.97604,0.00000
24/08/1991,4.33980,78,236,12.30000,-2.10000,12.60000,0.57284,1.96236,1.00000,3.99892,2.30391,2.30391,0.73571,0.53114,0.53114,4.33765,5.22899,334.01520,0.00000
25/08/1991,4.35025,79,237,15.40000,2.30000,4.50000,0.60399,1.96687,1.00000,3.39395,1.96456,1.96456,0.72759,0.35974,0.35974,5.46109,2.19072,353.66080,0.00000
26/08/1991,4.36250,80,238,15.80000,4.70000,11.80000,0.66303,1.96931,1.00000,6.40448,3.72775,3.72775,0.71806,0.76984,0.76984,4.84226,5.91049,390.93826,0.00000
27/08/1991,4.37134,81,239,11.30000,3.30000,5.60000,0.70034,1.97462,1.00000,4.04037,2.36116,2.36116,0.71118,0.27592,0.27592,8.55751,2.95752,414.54980,0.00000
28/08/1991,4.38420,82,240,13.00000,8.00000,9.20000,0.76130,1.97282,1.00000,6.57197,3.86319,3.86319,0.70118,0.44620,0.44620,8.65791,4.99646,453.18173,0.00000
29/08/1991,4.39847,83,241,14.10000,8.90000,12.70000,0.83976,1.97684,1.00000,8.42271,4.98361,4.98361,0.69008,0.71862,0.71862,6.93502,7.20942,503.01785,0.00000
30/08/1991,4.41378,84,242,18.00000,6.40000,6.80000,0.90393,1.97897,1.00000,7.04992,4.20096,4.20096,0.67817,0.78954,0.78954,5.32078,4.06205,545.02753,0.00000
31/08/1991,4.42452,85,243,11.80000,5.10000,6.40000,0.95990,1.97691,1.00000,6.10717,3.65739,3.65739,0.66982,0.39294,0.39294,9.30774,3.96124,581.60144,0.00000
01/09/1991,4.43860,86,244,13.80000,8.10000,9.20000,1.04001,1.97218,1.00000,8.69244,5.23999,5.23999,0.65887,0.63921,0.63921,8.19762,5.85065,634.00128,0.00000
02/09/1991,4.45467,87,245,17.60000,7.10000,8.00000,1.12424,1.97287,1.00000,9.12558,5.54284,5.54284,0.64637,0.98050,0.98050,5.65305,5.27704,689.42975,0.00000
03/09/1991,4.46447,88,246,14.60000,0.30000,9.50000,1.20139,1.97051,1.00000,8.28554,5.05602,5.05602,0.63875,1.02164,1.02164,4.94891,6.48263,739.99005,0.00000
04/09/1991,4.47724,89,247,13.00000,6.20000,13.10000,1.30485,1.96517,1.00000,11.07832,6.80148,6.80148,0.62881,1.01270,1.01270,6.71619,9.18410,808.00482,0.00000
05/09/1991,4.48976,90,248,12.50000,6.10000,14.10000,1.41616,1.96617,1.00000,11.88432,7.34019,7.34019,0.61908,1.08617,1.08617,6.75786,10.21981,881.40668,0.00000
06/09/1991,4.50071,91,249,13.60000,2.50000,14.60000,1.52970,1.96468,1.00000,12.09084,7.50725,7.50725,0.61056,1.44126,1.44126,5.20881,10.91783,956.47919,0.00000
07/09/1991,4.51282,92,250,13.60000,4.00000,13.40000,1.65071,1.96288,1.00000,12.88038,8.04450,8.04450,0.60114,1.38076,1.38076,5.82613,10.30065,1036.92419,0.00000
08/09/1991,4.52617,93,251,14.40000,4.80000,15.20000,1.79050,1.96222,1.00000,14.84967,9.33496,9.33496,0.59076,1.71240,1.71240,5.45137,11.98790,1130.27380,0.00000
09/09/1991,4.54148,94,252,18.10000,3.70000,14.90000,1.94633,1.96125,1.00000,16.53899,10.47537,10.47537,0.57885,2.44396,2.44396,4.28622,12.06046,1235.02747,0.00000
10/09/1991,4.56115,95,253,20.40000,7.30000,12.20000,2.10996,1.95966,1.00000,17.38142,11.11665,11.11665,0.56355,2.45829,2.45829,4.52211,10.12412,1346.19397,0.00000
11/09/1991,4.58081,96,254,22.20000,5.20000,14.90000,2.29577,1.95647,1.00000,19.64231,12.68670,12.68670,0.54826,3.40635,3.40635,3.72443,12.64211,1473.06116,0.00000
12/09/1991,4.60233,97,255,19.70000,10.00000,8.70000,2.44644,1.94558,1.00000,16.00077,10.44764,10.44764,0.53152,1.78869,1.78869,5.84095,7.54184,1577.53748,0.00000
13/09/1991,4.61529,98,256,8.90000,8.80000,4.00000,2.52552,1.94242,1.00000,8.43936,5.54695,5.54695,0.52144,0.11672,0.11672,47.52220,3.51689,1633.00696,0.00000
14/09/1991,4.62483,99,257,9.90000,3.00000,11.00000,2.65682,1.92920,1.00000,13.74175,9.07631,9.07631,0.51402,1.02781,1.02781,8.83070,9.72176,1723.77026,0.00000
15/09/1991,4.63849,100,258,12.50000,5.80000,9.60000,2.80642,1.92517,1.00000,15.69518,10.43980,10.43980,0.50340,1.18244,1.18244,8.82900,8.56646,1828.16821,0.00000
16/09/1991,4.65251,101,259,13.60000,5.00000,14.90000,2.99446,1.92461,1.00000,19.64355,13.16156,13.16156,0.49250,2.05329,2.05329,6.40999,13.42906,1959.78357,0.00000
17/09/1991,4.66689,102,260,13.30000,5.60000,8.70000,3.14754,1.92041,1.00000,16.06901,10.84784,10.84784,0.48131,1.27560,1.27560,8.50408,7.93098,2068.26196,0.00000
18/09/1991,4.67987,103,261,13.00000,3.90000,11.40000,3.31884,1.91789,1.00000,17.91011,12.17370,12.17370,0.47121,1.67363,1.67363,7.27384,10.47038,2189.99902,0.00000
19/09/1991,4.69297,104,262,11.60000,5.30000,5.70000,3.43903,1.91390,1.00000,12.66661,8.66967,8.66967,0.46102,0.74643,0.74643,11.61485,5.27471,2276.69580,0.00000
20/09/1991,4.70869,105,263,11.80000,8.30000,7.90000,3.59408,1.90877,1.00000,16.26548,11.22690,11.22690,0.44879,0.82877,0.82877,13.54640,7.33930,2388.96484,0.00000
21/09/1991,4.72605,106,264,14.30000,7.70000,16.00000,3.82367,1.90497,1.00000,23.88642,16.64222,16.64222,0.43529,2.37458,2.37458,7.00848,14.95432,2555.38721,0.00000
22/09/1991,4.73911,107,265,14.10000,2.30000,18.00000,4.04169,1.88485,1.00000,23.22844,16.29912,16.29912,0.42513,2.96904,2.96904,5.48970,16.97956,2718.37817,0.00000
23/09/1991,4.76112,108,266,16.80000,10.60000,12.30000,4.25379,1.87277,1.00000,23.56695,16.73767,16.73767,0.40802,2.17245,2.17245,7.70451,11.68992,2885.75488,0.00000
24/09/1991,4.77262,109,267,13.00000,1.20000,9.80000,4.41562,1.86120,1.00000,17.60860,12.58592,12.58592,0.39907,1.77014,1.77014,7.11015,9.37280,3011.61426,0.00000
25/09/1991,4.78684,110,268,11.80000,5.60000,12.10000,4.60771,1.86919,1.00000,20.94662,15.09105,15.09105,0.38802,1.62634,1.62634,9.27915,11.62117,3162.52466,0.00000
26/09/1991,4.79878,111,269,12.60000,1.90000,13.60000,4.80457,1.87254,1.00000,21.28704,15.43964,15.43964,0.37873,2.22012,2.22012,6.95441,13.12068,3316.92090,0.00000
27/09/1991,4.80866,112,270,11.50000,0.40000,15.90000,5.00424,1.87489,1.00000,21.46661,15.65718,15.65718,0.37104,2.35690,2.35690,6.64312,15.40242,3473.49292,0.00000
28/09/1991,4.82107,113,271,13.30000,-0.60000,19.50000,5.22972,1.87458,1.00000,24.40836,17.92898,17.92898,0.36139,3.34422,3.34422,5.36118,18.22320,3652.78247,0.00000
29/09/1991,4.83752,114,272,13.60000,5.90000,4.50000,5.33256,1.86427,1.00000,12.03696,8.92557,8.92557,0.34859,0.83967,0.83967,10.62986,4.39129,3742.03857,0.00000
30/09/1991,4.85385,115,273,16.10000,3.10000,18.00000,5.59319,1.86902,1.00000,27.99923,20.95919,20.95919,0.33589,3.79258,3.79258,5.52637,17.58993,3951.63062,0.00000
01/10/1991,4.86834,116,274,11.10000,5.80000,12.60000,5.80419,1.85015,1.00000,22.72939,17.15907,17.15907,0.32463,1.64238,1.64238,10.44767,12.35592,4123.22119,0.00000
02/10/1991,4.88112,117,275,13.00000,1.80000,13.60000,6.02357,1.84990,1.00000,23.22753,17.66772,17.66772,0.31469,2.46465,2.46465,7.16845,13.36883,4299.89893,0.00000
03/10/1991,4.89521,118,276,12.60000,3.60000,17.80000,6.28161,1.84883,1.00000,27.00615,20.71458,20.71458,0.30373,2.89959,2.89959,7.14397,17.53630,4507.04443,0.00000
04/10/1991,4.91204,119,277,15.60000,3.60000,13.00000,6.50930,1.83519,1.00000,25.16295,19.35611,19.35611,0.30000,2.91069,2.91069,6.65002,12.83686,4700.60547,0.00000
05/10/1991,4.92510,120,278,12.50000,2.30000,19.20000,6.75453,1.82912,1.00000,27.67591,21.28916,21.28916,0.30000,3.19457,3.19457,6.66416,18.99201,4913.49658,0.00000
06/10/1991,4.94003,121,279,13.00000,3.80000,12.80000,6.95429,1.81934,1.00000,24.24692,18.65148,18.65148,0.30000,2.30255,2.30255,8.10037,12.68207,5100.01123,0.00000
07/10/1991,4.96089,122,280,22.30000,1.00000,13.50000,7.15620,1.81879,1.00000,27.19988,20.92299,20.92299,0.30000,4.86052,4.86052,4.30468,13.39077,5309.24170,0.00000
08/10/1991,4.98072,123,281,19.40000,2.60000,20.00000,7.38383,1.81620,1.00000,32.75667,25.19744,25.19744,0.30000,5.38661,5.38661,4.67779,19.85814,5561.21631,0.00000
09/10/1991,5.00000,124,282,20.30000,7.60000,14.10000,7.55988,1.80311,1.00000,29.39287,22.60990,22.60990,0.30000,4.06622,4.06622,5.56043,14.01412,5787.31543,0.00000
