ApsimVersion = 7.7
Title = 2) Ingham 1992-93 Q117 P
            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "2 Ingham 1992_93 Q117 P"        paddock     23/07/1992         ingham        1992-93          1.000           1992            205              1          alive              0          0.000           57.6          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           10.8            5.8            3.2            4.7            4.7            4.9            4.9            0.0          4.716          2.144          1.145          1.077          1.081          1.085          1.089           53.9            2.4            2.4            1.8            1.8            1.9            1.8         23.444          0.906          0.861          0.424          0.419          0.415          0.411          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     24/07/1992         ingham        1992-93          1.000           1992            206              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.1            6.2            3.6            5.0            5.0            5.2            5.2            0.0          7.454          2.288          1.280          1.147          1.153          1.160          1.166           47.9            2.2            2.1            1.5            1.5            1.5            1.5         20.832          0.817          0.733          0.355          0.348          0.340          0.334          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     25/07/1992         ingham        1992-93          1.000           1992            207              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.5            6.6            3.9            5.3            5.3            5.5            5.5            0.0         10.218          2.431          1.405          1.210          1.217          1.224          1.232           41.9            2.0            1.7            1.3            1.2            1.2            1.2         18.209          0.733          0.615          0.292          0.284          0.275          0.269          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     26/07/1992         ingham        1992-93          1.000           1992            208              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           29.8            7.0            4.3            5.5            5.5            5.8            5.8            0.0         12.972          2.576          1.521          1.266          1.273          1.280          1.288           35.9            1.8            1.4            1.0            1.0            1.0            1.0         15.612          0.655          0.507          0.237          0.228          0.220          0.213          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     27/07/1992         ingham        1992-93          1.000           1992            209              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           35.9            7.3            4.5            5.7            5.7            6.0            6.0            0.0         15.589          2.716          1.623          1.314          1.321          1.327          1.334           30.3            1.6            1.2            0.8            0.8            0.8            0.8         13.165          0.585          0.414          0.189          0.181          0.173          0.167          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     28/07/1992         ingham        1992-93          1.000           1992            210              6          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.5            7.7            4.8            5.9            5.9            6.1            6.2            0.0         18.044          2.854          1.713          1.356          1.361          1.365          1.372           25.1            1.4            0.9            0.6            0.6            0.6            0.6         10.893          0.523          0.333          0.149          0.142          0.134          0.129          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     29/07/1992         ingham        1992-93          1.000           1992            211              7          alive              0          0.000            0.0          0.000          2.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           46.3            8.0            5.0            6.0            6.1            6.3            6.3            0.0         20.152          2.980          1.786          1.389          1.393          1.396          1.401           20.6            1.3            0.8            0.5            0.5            0.5            0.4          8.970          0.474          0.269          0.117          0.111          0.104          0.100          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     30/07/1992         ingham        1992-93          1.000           1992            212              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           50.5            8.4            5.2            6.2            6.2            6.4            6.4            0.0         21.953          3.097          1.846          1.415          1.418          1.419          1.424           16.9            1.2            0.6            0.4            0.4            0.4            0.3          7.356          0.434          0.218          0.092          0.087          0.081          0.077          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     31/07/1992         ingham        1992-93          1.000           1992            213              9          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           54.0            8.7            5.3            6.2            6.3            6.5            6.5            0.0         23.473          3.206          1.896          1.436          1.437          1.437          1.442           13.9            1.1            0.5            0.3            0.3            0.3            0.3          6.025          0.402          0.178          0.073          0.068          0.062          0.060          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     01/08/1992         ingham        1992-93          1.000           1992            214             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           57.0            8.9            5.4            6.3            6.3            6.5            6.6            0.0         24.800          3.313          1.938          1.452          1.453          1.452          1.456           11.3            1.0            0.4            0.2            0.2            0.2            0.2          4.896          0.375          0.146          0.057          0.053          0.048          0.046          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
