ApsimVersion = 7.7
Title = 1) Harwood 1993-94 Q117 P
             SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                         ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "1 Harwood 1993_94 Q117 P"        paddock     21/09/1993        harwood        1993-94          5.000           1993            264              1          alive              0          0.000          300.0         50.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           10.1            8.6            4.1            4.8            4.7            4.8            0.0          4.408          3.176          1.474          1.106          1.081          1.072           53.0           18.2            4.2            2.0            1.9            1.9         23.032          6.755          1.496          0.453          0.434          0.432          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     22/09/1993        harwood        1993-94          5.000           1993            265              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.6           12.6            5.8            5.4            5.1            5.1            0.0          8.091          4.670          2.054          1.235          1.165          1.140           82.2           29.3            6.1            2.0            1.7            1.7         35.756         10.834          2.194          0.449          0.388          0.373          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     23/09/1993        harwood        1993-94          5.000           1993            266              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           28.2           17.2            7.6            6.0            5.4            5.4            0.1         12.271          6.378          2.713          1.382          1.245          1.204           98.8           35.7            7.9            2.1            1.5            1.5         42.972         13.239          2.810          0.477          0.340          0.324          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     24/09/1993        harwood        1993-94          5.000           1993            267              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           39.2           22.2            9.6            6.7            5.7            5.7            0.1         17.037          8.236          3.414          1.543          1.320          1.258          107.1           38.7            9.0            2.2            1.3            1.3         46.577         14.338          3.231          0.514          0.300          0.280          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     25/09/1993        harwood        1993-94          5.000           1993            268              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           51.5           27.5           11.6            7.4            6.0            5.9            0.2         22.407         10.199          4.125          1.711          1.390          1.301          109.4           39.0            9.6            2.4            1.2            1.1         47.550         14.449          3.433          0.544          0.268          0.242          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     26/09/1993        harwood        1993-94          5.000           1993            269              6          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           63.8           32.6           13.4            8.1            6.3            6.0            0.2         27.761         12.072          4.773          1.869          1.450          1.340          107.8           37.8            9.7            2.4            1.1            0.9         46.865         13.991          3.474          0.562          0.242          0.210          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     27/09/1993        harwood        1993-94          5.000           1993            270              7          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           76.5           37.8           15.1            8.8            6.5            6.2            0.2         33.244         14.016          5.395          2.018          1.502          1.375          103.2           35.4            9.5            2.5            1.0            0.8         44.849         13.110          3.376          0.564          0.220          0.181          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     28/09/1993        harwood        1993-94          5.000           1993            271              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.7           43.3           16.8            9.4            6.7            6.3            0.2         39.016         16.054          6.016          2.159          1.547          1.407           95.9           32.1            8.9            2.4            0.9            0.7         41.685         11.894          3.161          0.547          0.198          0.155          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     29/09/1993        harwood        1993-94          5.000           1993            272              9          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          102.9           48.7           18.5           10.0            6.9            6.5            0.2         44.760         18.038          6.606          2.289          1.587          1.434           87.1           28.4            8.1            2.3            0.8            0.6         37.859         10.536          2.882          0.518          0.177          0.131          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     30/09/1993        harwood        1993-94          5.000           1993            273             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          115.5           53.6           20.0           10.5            7.0            6.6            0.1         50.202         19.859          7.143          2.405          1.620          1.458           77.8           24.8            7.2            2.1            0.7            0.5         33.808          9.189          2.583          0.482          0.158          0.111          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     01/10/1993        harwood        1993-94          5.000           1993            274             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          127.4           58.1           21.4           10.9            7.2            6.6            0.1         55.381         21.530          7.634          2.510          1.648          1.475           68.2           21.3            6.4            1.9            0.6            0.4         29.651          7.881          2.275          0.440          0.140          0.093          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "1 Harwood 1993_94 Q117 P"        paddock     02/10/1993        harwood        1993-94          5.000           1993            275             12          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          138.8           62.3           22.6           11.3            7.3            6.7            0.1         60.335         23.067          8.088          2.605          1.673          1.486           58.6           17.9            5.5            1.7            0.5            0.3         25.460          6.630          1.966          0.394          0.122          0.077          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
