ApsimVersion = 7.7
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
                                   SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                               ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     26/08/1992      bundaberg        1992-94          5.000           1992            239              1          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            2.5            5.4            2.7            6.7           41.4           34.5           34.7            0.0          0.801          1.651          0.774          1.312          8.738         14.384         14.447            9.3            8.7            8.7           11.2           10.9            5.2            5.2          2.968          2.644          2.449          2.195          2.291          2.165          2.157          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     27/08/1992      bundaberg        1992-94          5.000           1992            240              2          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            3.6            6.5            3.8            8.1           42.9           35.1           35.4            0.0          1.134          1.957          1.066          1.596          9.049         14.634         14.747            8.3            7.7            7.6            9.8            9.4            4.5            4.5          2.634          2.333          2.150          1.919          1.987          1.869          1.857          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     28/08/1992      bundaberg        1992-94          5.000           1992            241              3          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            4.7            7.5            4.8            9.6           44.3           35.7           36.1           -0.0          1.496          2.280          1.368          1.882          9.352         14.879         15.030            7.1            6.6            6.5            8.4            8.0            3.8            3.8          2.271          2.003          1.839          1.640          1.690          1.583          1.570          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     29/08/1992      bundaberg        1992-94          5.000           1992            242              4          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            5.8            8.6            5.9           11.0           45.7           36.3           36.7           -0.0          1.858          2.598          1.659          2.154          9.635         15.105         15.286            6.0            5.5            5.4            7.0            6.7            3.2            3.1          1.906          1.677          1.538          1.375          1.413          1.320          1.307          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     30/08/1992      bundaberg        1992-94          5.000           1992            243              5          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            6.8            9.6            6.9           12.3           46.9           36.8           37.3           -0.0          2.150          2.914          1.944          2.417          9.900         15.315         15.519            5.1            4.5            4.4            5.7            5.5            2.6            2.6          1.613          1.353          1.243          1.121          1.152          1.074          1.064          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     31/08/1992      bundaberg        1992-94          5.000           1992            244              6          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            7.8           10.5            7.7           13.4           48.0           37.2           37.7           -0.0          2.465          3.174          2.178          2.634         10.119         15.485         15.708            4.1            3.6            3.5            4.6            4.4            2.1            2.1          1.295          1.086          1.000          0.911          0.936          0.871          0.865          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     01/09/1992      bundaberg        1992-94          5.000           1992            245              7          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.4           11.1            8.4           14.3           48.8           37.5           38.1           -0.0          2.657          3.380          2.364          2.812         10.297         15.619         15.858            3.5            2.9            2.9            3.8            3.6            1.7            1.7          1.102          0.873          0.805          0.741          0.762          0.707          0.703          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     02/09/1992      bundaberg        1992-94          5.000           1992            246              8          alive              1          0.000            0.0          0.000          7.600          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.0           11.7            8.9           15.0           49.5           37.7           38.4           -0.0          2.849          3.537          2.502          2.949         10.433         15.717         15.970            2.8            2.4            2.3            3.1            3.0            1.4            1.4          0.901          0.714          0.659          0.612          0.629          0.582          0.578          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     03/09/1992      bundaberg        1992-94          5.000           1992            247              9          alive              1          0.000            0.0          0.000         24.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.9           12.6            9.2           15.6           50.0           37.9           38.6           -0.0          2.831          3.809          2.611          3.059         10.542         15.791         16.055            2.3            1.9            1.9            2.6            2.5            1.2            1.2          0.744          0.586          0.544          0.510          0.523          0.482          0.480          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     04/09/1992      bundaberg        1992-94          5.000           1992            248             10          alive              1          0.000            0.0          0.000          9.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.6           13.5            9.6           16.0           50.4           38.1           38.7           -0.0          2.721          4.103          2.705          3.149         10.628         15.846         16.119            2.0            1.6            1.6            2.2            2.1            1.0            1.0          0.622          0.482          0.454          0.429          0.439          0.403          0.402          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
