ApsimVersion = 7.7
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     13/10/1994        lamercy        1994-95          1.000           1994            286              1          alive              1          0.000          140.0          0.000         38.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            3.0            4.8            4.0            2.6            2.5            2.4            0.8            2.4            2.4            6.3            0.0          4.964          3.693          1.991          1.204          1.105          1.073          1.070          1.073          1.072          1.074           20.7           17.0            7.1            1.4            1.0            0.9            0.3            0.9            0.9            2.5         34.438         12.948          3.570          0.645          0.439          0.419          0.404          0.421          0.423          0.426          0.000          0.000          0.000        450.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     14/10/1994        lamercy        1994-95          1.000           1994            287              2          alive              1          0.000            0.0          0.000         19.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            4.7            8.1            6.7            3.5            2.9            2.7            0.9            2.5            2.5            6.7            0.1          7.819          6.191          3.369          1.605          1.289          1.239          1.209          1.140          1.133          1.136           25.7           25.7           12.2            2.5            1.0            0.9            0.2            0.8            0.8            2.1         42.760         19.632          6.120          1.169          0.452          0.386          0.327          0.354          0.356          0.362          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     15/10/1994        lamercy        1994-95          1.000           1994            288              3          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.0           12.0            9.6            4.5            3.2            3.0            1.0            2.8            2.6            7.0            0.2         13.376          9.177          4.790          2.054          1.416          1.339          1.302          1.260          1.196          1.190           27.1           29.1           14.9            3.4            1.1            0.7            0.2            0.7            0.7            1.8         45.106         22.245          7.493          1.584          0.478          0.326          0.269          0.297          0.300          0.308          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     16/10/1994        lamercy        1994-95          1.000           1994            289              4          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.1           16.6           12.6            5.5            3.5            3.1            1.0            2.9            2.9            7.3            0.2         13.527         12.638          6.340          2.538          1.559          1.404          1.345          1.331          1.295          1.236           27.9           29.3           15.8            3.9            1.1            0.6            0.2            0.5            0.6            1.5         46.478         22.377          7.903          1.793          0.490          0.275          0.220          0.249          0.251          0.262          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     17/10/1994        lamercy        1994-95          1.000           1994            290              5          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.3           21.7           16.0            6.6            3.8            3.2            1.0            3.0            3.0            7.6            0.2         13.767         16.543          8.007          3.019          1.694          1.458          1.383          1.373          1.365          1.287           28.6           27.4           15.2            3.9            1.1            0.5            0.1            0.5            0.5            1.3         47.706         20.890          7.609          1.805          0.473          0.229          0.177          0.208          0.211          0.223          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     18/10/1994        lamercy        1994-95          1.000           1994            291              6          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.5           27.0           19.4            7.6            4.1            3.3            1.0            3.1            3.1            7.9            0.1         14.104         20.648          9.711          3.486          1.818          1.501          1.415          1.397          1.405          1.340           29.3           24.1           13.7            3.6            1.0            0.4            0.1            0.4            0.4            1.1         48.799         18.389          6.849          1.671          0.430          0.186          0.137          0.172          0.176          0.189          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     19/10/1994        lamercy        1994-95          1.000           1994            292              7          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.7           32.3           22.8            8.5            4.3            3.4            1.1            3.1            3.1            8.2            0.1         14.539         24.635         11.424          3.930          1.931          1.536          1.439          1.411          1.427          1.388           29.9           20.1           11.6            3.1            0.8            0.3            0.1            0.3            0.3            0.9         49.770         15.336          5.824          1.448          0.370          0.145          0.099          0.141          0.146          0.161          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     20/10/1994        lamercy        1994-95          1.000           1994            293              8          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.0           36.9           25.9            9.4            4.6            3.5            1.1            3.1            3.2            8.4            0.1         15.070         28.168         12.976          4.323          2.028          1.571          1.448          1.420          1.440          1.428           30.4           16.1            9.5            2.6            0.7            0.3            0.0            0.3            0.3            0.8         50.631         12.267          4.752          1.198          0.306          0.132          0.065          0.115          0.120          0.136          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     21/10/1994        lamercy        1994-95          1.000           1994            294              9          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.4           40.7           28.5           10.1            4.7            3.5            1.1            3.1            3.2            8.6            0.0         15.683         31.031         14.263          4.649          2.107          1.595          1.441          1.428          1.449          1.461           30.8           12.5            7.5            2.1            0.6            0.2            0.0            0.2            0.2            0.7         51.393          9.555          3.783          0.966          0.246          0.093          0.034          0.092          0.099          0.115          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     22/10/1994        lamercy        1994-95          1.000           1994            295             10          alive              1          0.000            0.0          0.000         27.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           11.1           40.3           34.9           12.6            5.3            3.6            1.1            3.2            3.2            8.8            0.1         18.550         30.800         17.497          5.779          2.343          1.647          1.467          1.440          1.459          1.489           26.4           10.1            6.1            1.7            0.4            0.1            0.0            0.2            0.2            0.6         43.939          7.686          3.044          0.788          0.200          0.068          0.011          0.074          0.081          0.098          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
