ApsimVersion = 7.7
Title = 5) Ayr 1991-92 Q96 P
        SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                    ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "5 Ayr 1991_92 Q96 P"        paddock     19/04/1991            ayr        1991-92          1.000           1991            109              1          alive              0          0.000           33.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           12.7            5.7            3.3            4.6            4.8            5.0            0.0          5.288          2.266          1.265          1.136          1.138          1.139           27.7            1.9            1.9            1.5            1.5            1.6         11.531          0.760          0.735          0.365          0.363          0.361          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     20/04/1991            ayr        1991-92          1.000           1991            110              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.2            6.2            3.8            5.0            5.2            5.4            0.0          7.997          2.474          1.463          1.237          1.239          1.241           21.3            1.4            1.4            1.1            1.1            1.1          8.893          0.578          0.537          0.265          0.262          0.260          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     21/04/1991            ayr        1991-92          1.000           1991            111              3          alive              0          0.000            0.0          0.000          0.600          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.5            6.6            4.2            5.3            5.5            5.7            0.0         10.201          2.637          1.611          1.312          1.314          1.315           16.2            1.1            1.0            0.8            0.8            0.8          6.762          0.441          0.389          0.192          0.188          0.185          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     22/04/1991            ayr        1991-92          1.000           1991            112              4          alive              0          0.000            0.0          0.000          0.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           28.6            6.9            4.5            5.5            5.7            6.0            0.0         11.930          2.763          1.718          1.367          1.368          1.368           12.3            0.9            0.7            0.6            0.6            0.6          5.108          0.341          0.281          0.138          0.135          0.132          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     23/04/1991            ayr        1991-92          1.000           1991            113              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           32.0            7.2            4.7            5.7            5.9            6.1            0.0         13.330          2.867          1.799          1.408          1.409          1.408            9.1            0.7            0.5            0.4            0.4            0.4          3.786          0.264          0.200          0.099          0.096          0.093          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     24/04/1991            ayr        1991-92          1.000           1991            114              6          alive              0          0.000            0.0        200.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           12.4            9.8            8.5           10.1            8.6            8.0            6.8          5.158          3.906          3.275          2.497          2.057          1.844            6.8            0.6            0.4            0.3            0.3            0.3          2.836          0.235          0.165          0.082          0.079          0.077          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     25/04/1991            ayr        1991-92          1.000           1991            115              7          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           13.7            9.7            8.7           10.1            8.7            7.9            0.9          5.717          3.890          3.331          2.499          2.062          1.807            5.0            0.5            0.4            0.3            0.3            0.3          2.090          0.198          0.136          0.065          0.064          0.060          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     26/04/1991            ayr        1991-92          1.000           1991            116              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.0            9.6            8.7           10.1            8.7            7.7            0.8          6.230          3.844          3.330          2.503          2.063          1.780            3.7            0.4            0.3            0.2            0.2            0.2          1.536          0.158          0.108          0.050          0.050          0.045          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     27/04/1991            ayr        1991-92          1.000           1991            117              9          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.1            9.5            8.6           10.1            8.6            7.6            0.7          6.713          3.787          3.300          2.499          2.059          1.758            2.7            0.3            0.2            0.2            0.2            0.1          1.109          0.128          0.080          0.038          0.038          0.033          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     28/04/1991            ayr        1991-92          1.000           1991            118             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.1            9.4            8.5           10.1            8.6            7.6            0.6          7.108          3.750          3.261          2.488          2.050          1.737            1.9            0.3            0.1            0.1            0.1            0.1          0.806          0.108          0.057          0.027          0.028          0.023          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
