ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
                SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                            ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "13 Kunia 1991_93 H73_6110 P"        paddock     23/01/1991          kunia        1991-93          1.000           1991             23              1          alive              0          0.000           37.0          0.000          0.254          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.2            5.5            3.1            4.5            4.7            4.8            0.0          3.432          2.211          1.207          1.106          1.108          1.110           15.3            2.1            2.1            1.6            1.7            1.7          6.357          0.841          0.802          0.399          0.394          0.391          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     24/01/1991          kunia        1991-93          1.000           1991             24              2          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           12.8            6.0            3.6            4.8            5.0            5.2            0.0          5.354          2.391          1.379          1.194          1.196          1.198           20.1            1.7            1.7            1.3            1.3            1.3          8.360          0.689          0.639          0.317          0.309          0.304          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     25/01/1991          kunia        1991-93          1.000           1991             25              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.9            6.4            4.0            5.1            5.3            5.5            0.0          7.454          2.549          1.522          1.268          1.267          1.269           20.5            1.4            1.3            1.0            1.0            1.0          8.537          0.562          0.504          0.250          0.240          0.234          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     26/01/1991          kunia        1991-93          1.000           1991             26              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.9            6.7            4.3            5.4            5.6            5.8            0.0          9.531          2.685          1.642          1.328          1.325          1.326           18.7            1.1            1.0            0.8            0.8            0.8          7.780          0.457          0.393          0.195          0.184          0.178          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     27/01/1991          kunia        1991-93          1.000           1991             27              5          alive              0          0.000            0.0          0.000         24.892          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           25.6            8.6            4.8            5.6            5.8            6.0            0.0         10.646          3.432          1.830          1.388          1.374          1.372           15.8            1.0            0.8            0.6            0.6            0.6          6.563          0.400          0.306          0.152          0.140          0.135          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     28/01/1991          kunia        1991-93          1.000           1991             28              6          alive              0          0.000            0.0          0.000          1.778          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           28.1            9.8            5.2            5.9            5.9            6.1            0.0         11.724          3.900          2.012          1.445          1.416          1.408           12.8            0.9            0.6            0.5            0.4            0.4          5.343          0.352          0.239          0.119          0.107          0.102          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     29/01/1991          kunia        1991-93          1.000           1991             29              7          alive              0          0.000            0.0          0.000          0.254          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           31.0           10.1            5.5            6.0            6.1            6.3            0.0         12.904          4.034          2.134          1.492          1.449          1.438           10.2            0.8            0.5            0.4            0.3            0.3          4.262          0.306          0.187          0.093          0.082          0.077          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     30/01/1991          kunia        1991-93          1.000           1991             30              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           33.6           10.1            5.7            6.2            6.2            6.4            0.0         13.997          4.051          2.202          1.527          1.475          1.461            8.1            0.7            0.4            0.3            0.3            0.3          3.361          0.283          0.148          0.074          0.063          0.058          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     31/01/1991          kunia        1991-93          1.000           1991             31              9          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           35.7           10.2            5.8            6.3            6.3            6.4            0.1         14.880          4.084          2.243          1.552          1.493          1.478            6.3            0.6            0.3            0.2            0.2            0.2          2.629          0.237          0.117          0.060          0.049          0.044          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     01/02/1991          kunia        1991-93          1.000           1991             32             10          alive              0          0.000            0.0          0.000          0.762          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           37.4           10.3            5.9            6.4            6.3            6.5            0.1         15.599          4.128          2.269          1.570          1.505          1.490            4.9            0.5            0.2            0.2            0.2            0.1          2.044          0.203          0.094          0.049          0.038          0.033          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
