Title  dd/mm/yyyy  sw(1)  sw(2)  sw(3)  sw(4)  sw(5)  sw(6)  sw(7)  SW_total
()  ()  (mm3/mm3)  (mm3/mm3)  (mm3/mm3)  (mm3/mm3)  (mm3/mm3)  (mm3/mm3)  (mm3/mm3)  (mm)
Rainshelter_1_optimal_20@30  9/12/1987  0.314  0.293  0.282  0.267  0.314  0.272  0.343  417
Rainshelter_2_optimal_30@50  9/12/1987  0.308  0.283  0.221  0.268  0.305  0.285  0.292  392
Rainshelter_3_optimal_50@70  9/12/1987  0.291  0.302  0.275  0.252  0.276  0.233  0.222  370
Rainshelter_4_optimal_50@50  9/12/1987  0.332  0.333  0.233  0.323  0.370  0.319  0.376  457
Rainshelter_5_early@100  9/12/1987  0.264  0.284  0.243  0.279  0.297  0.224  0.249  368
Rainshelter_6_early@150  9/12/1987  0.248  0.232  0.231  0.346  0.341  0.328  0.292  404
Rainshelter_7_mid@100  9/12/1987  0.299  0.302  0.304  0.224  0.256  0.256  0.239  376
Rainshelter_8_mid@150  9/12/1987  0.297  0.269  0.275  0.233  0.285  0.265  0.277  380
Rainshelter_9_late@100  9/12/1987  0.322  0.260  0.247  0.298  0.252  0.323  0.261  393
Rainshelter_10_late@150  9/12/1987  0.318  0.313  0.309  0.221  0.204  0.265  0.298  386
Rainshelter_11_excess_30@20  9/12/1987  0.324  0.335  0.307  0.257  0.322  0.333  0.264  428
Rainshelter_12_excess_50@30  9/12/1987  0.353  0.343  0.327  0.246  0.309  0.375  0.235  437
Rainshelter_13_outside_optimal  9/12/1987  0.332  0.311  0.261  0.332  0.340  0.252  0.380  441
Rainshelter_14_outside_rainfeed  9/12/1987  0.328  0.331  0.326  0.302  0.383  0.317  0.297  457
Rainshelter_1_optimal_20@30  15/12/1987  0.311  0.321  0.315  0.275  0.351  0.300  0.372  449
Rainshelter_2_optimal_30@50  15/12/1987  0.319  0.296  0.240  0.294  0.294  0.307  0.321  414
Rainshelter_3_optimal_50@70  15/12/1987  0.352  0.339  0.283  0.249  0.273  0.232  0.224  390
Rainshelter_4_optimal_50@50  15/12/1987  0.334  0.345  0.274  0.364  0.410  0.366  0.429  505
Rainshelter_5_early@100  15/12/1987  0.255  0.292  0.250  0.302  0.312  0.241  0.269  384
Rainshelter_6_early@150  15/12/1987  0.241  0.235  0.249  0.374  0.388  0.353  0.321  432
Rainshelter_7_mid@100  15/12/1987  0.279  0.315  0.331  0.231  0.307  0.272  0.272  401
Rainshelter_8_mid@150  15/12/1987  0.287  0.304  0.311  0.251  0.301  0.277  0.289  404
Rainshelter_9_late@100  15/12/1987  0.291  0.285  0.287  0.319  0.287  0.359  0.292  424
Rainshelter_10_late@150  15/12/1987  0.322  0.337  0.332  0.246  0.225  0.287  0.313  412
Rainshelter_11_excess_30@20  15/12/1987  0.350  0.369  0.357  0.317  0.349  0.357  0.289  477
Rainshelter_12_excess_50@30  15/12/1987  0.368  0.366  0.352  0.255  0.354  0.392  0.247  467
Rainshelter_13_outside_optimal  15/12/1987  0.366  0.346  0.295  0.374  0.384  0.279  0.416  492
Rainshelter_14_outside_rainfeed  15/12/1987  0.322  0.346  0.329  0.299  0.405  0.346  0.312  472
Rainshelter_1_optimal_20@30  22/12/1987  0.268  0.282  0.293  0.270  0.322  0.278  0.328  408
Rainshelter_2_optimal_30@50  22/12/1987  0.261  0.272  0.222  0.190  0.302  0.271  0.296  363
Rainshelter_3_optimal_50@70  22/12/1987  0.304  0.314  0.280  0.238  0.263  0.223  0.217  368
Rainshelter_4_optimal_50@50  22/12/1987  0.281  0.299  0.243  0.320  0.370  0.331  0.393  447
Rainshelter_5_early@100  22/12/1987  0.255  0.270  0.226  0.269  0.272  0.204  0.233  346
Rainshelter_6_early@150  22/12/1987  0.190  0.197  0.166  0.269  0.367  0.282  0.265  347
Rainshelter_7_mid@100  22/12/1987  0.238  0.295  0.310  0.204  0.275  0.244  0.238  361
Rainshelter_8_mid@150  22/12/1987  0.220  0.265  0.280  0.229  0.267  0.254  0.273  358
Rainshelter_9_late@100  22/12/1987  0.261  0.267  0.275  0.291  0.242  0.308  0.253  379
Rainshelter_10_late@150  22/12/1987  0.276  0.299  0.287  0.217  0.196  0.230  0.278  357
Rainshelter_11_excess_30@20  22/12/1987  0.285  0.315  0.325  0.269  0.306  0.311  0.250  412
Rainshelter_12_excess_50@30  22/12/1987  0.321  0.334  0.331  0.245  0.297  0.346  0.223  419
Rainshelter_13_outside_optimal  22/12/1987  0.332  0.309  0.263  0.349  0.303  0.244  0.358  431
Rainshelter_14_outside_rainfeed  22/12/1987  0.240  0.301  0.313  0.278  0.362  0.306  0.265  413
Rainshelter_1_optimal_20@30  12/01/1988  0.241  0.237  0.280  0.253  0.318  0.280  0.347  391
Rainshelter_2_optimal_30@50  12/01/1988  0.227  0.259  0.230  0.303  0.269  0.280  0.288  371
Rainshelter_3_optimal_50@70  12/01/1988  0.269  0.286  0.273  0.249  0.300  0.224  0.215  363
Rainshelter_4_optimal_50@50  12/01/1988  0.226  0.281  0.240  0.366  0.328  0.314  0.384  428
Rainshelter_5_early@100  12/01/1988  0.219  0.250  0.222  0.264  0.251  0.201  0.218  325
Rainshelter_6_early@150  12/01/1988  0.189  0.174  0.185  0.259  0.335  0.287  0.253  336
Rainshelter_7_mid@100  12/01/1988  0.212  0.242  0.287  0.189  0.271  0.241  0.243  337
Rainshelter_8_mid@150  12/01/1988  0.168  0.174  0.225  0.209  0.218  0.220  0.231  289
Rainshelter_9_late@100  12/01/1988  0.212  0.229  0.274  0.250  0.274  0.286  0.232  351
Rainshelter_10_late@150  12/01/1988  0.229  0.269  0.308  0.226  0.237  0.257  0.287  363
Rainshelter_11_excess_30@20  12/01/1988  0.271  0.300  0.291  0.301  0.323  0.315  0.260  412
Rainshelter_12_excess_50@30  12/01/1988  0.290  0.331  0.352  0.280  0.350  0.357  0.236  439
Rainshelter_13_outside_optimal  12/01/1988  0.252  0.263  0.256  0.333  0.351  0.245  0.366  413
Rainshelter_14_outside_rainfeed  12/01/1988  0.198  0.216  0.262  0.245  0.343  0.294  0.267  365
Rainshelter_1_optimal_20@30  18/01/1988  0.233  0.223  0.283  0.261  0.319  0.282  0.346  389
Rainshelter_2_optimal_30@50  18/01/1988  0.200  0.237  0.196  0.246  0.263  0.257  0.265  333
Rainshelter_3_optimal_50@70  18/01/1988  0.212  0.259  0.247  0.221  0.256  0.202  0.195  318
Rainshelter_4_optimal_50@50  18/01/1988  0.260  0.286  0.239  0.328  0.350  0.319  0.369  430
Rainshelter_5_early@100  18/01/1988  0.209  0.238  0.205  0.255  0.255  0.204  0.216  316
Rainshelter_6_early@150  18/01/1988  0.212  0.193  0.200  0.316  0.310  0.299  0.271  360
Rainshelter_7_mid@100  18/01/1988  0.218  0.224  0.270  0.172  0.240  0.221  0.222  314
Rainshelter_8_mid@150  18/01/1988  0.175  0.185  0.241  0.223  0.259  0.251  0.267  320
Rainshelter_9_late@100  18/01/1988  0.189  0.231  0.249  0.281  0.245  0.324  0.259  356
Rainshelter_10_late@150  18/01/1988  0.220  0.266  0.305  0.224  0.208  0.263  0.281  353
Rainshelter_11_excess_30@20  18/01/1988  0.284  0.299  0.301  0.262  0.323  0.304  0.249  404
Rainshelter_12_excess_50@30  18/01/1988  0.274  0.304  0.324  0.259  0.303  0.334  0.212  402
Rainshelter_13_outside_optimal  18/01/1988  0.259  0.269  0.242  0.337  0.309  0.253  0.367  407
Rainshelter_14_outside_rainfeed  18/01/1988  0.213  0.229  0.258  0.241  0.360  0.311  0.286  380
Rainshelter_1_optimal_20@30  27/01/1988  0.260  0.240  0.284  0.262  0.319  0.283  0.353  400
Rainshelter_2_optimal_30@50  27/01/1988  0.246  0.263  0.230  0.294  0.280  0.294  0.305  382
Rainshelter_3_optimal_50@70  27/01/1988  0.253  0.287  0.272  0.247  0.283  0.222  0.226  358
Rainshelter_4_optimal_50@50  27/01/1988  0.284  0.309  0.252  0.358  0.386  0.342  0.400  466
Rainshelter_5_early@100  27/01/1988  0.257  0.270  0.238  0.284  0.288  0.218  0.240  359
Rainshelter_6_early@150  27/01/1988  0.229  0.204  0.209  0.302  0.333  0.310  0.288  375
Rainshelter_7_mid@100  27/01/1988  0.247  0.279  0.309  0.201  0.276  0.250  0.252  363
Rainshelter_8_mid@150  27/01/1988  0.243  0.213  0.250  0.230  0.260  0.250  0.269  343
Rainshelter_9_late@100  27/01/1988  0.251  0.260  0.251  0.274  0.255  0.304  0.253  370
Rainshelter_10_late@150  27/01/1988  0.244  0.275  0.304  0.230  0.222  0.268  0.292  367
Rainshelter_11_excess_30@20  27/01/1988  0.333  0.350  0.345  0.308  0.344  0.312  0.275  454
Rainshelter_12_excess_50@30  27/01/1988  0.354  0.357  0.364  0.285  0.341  0.354  0.241  459
Rainshelter_13_outside_optimal  27/01/1988  0.318  0.303  0.233  0.350  0.306  0.254  0.366  426
Rainshelter_14_outside_rainfeed  27/01/1988  0.214  0.234  0.254  0.240  0.364  0.308  0.285  380
Rainshelter_1_optimal_20@30  2/02/1988  0.269  0.246  0.280  0.257  0.321  0.289  0.342  401
Rainshelter_2_optimal_30@50  2/02/1988  0.243  0.257  0.227  0.299  0.271  0.289  0.308  379
Rainshelter_3_optimal_50@70  2/02/1988  0.262  0.282  0.257  0.226  0.252  0.202  0.205  337
Rainshelter_4_optimal_50@50  2/02/1988  0.259  0.279  0.229  0.352  0.364  0.312  0.395  438
Rainshelter_5_early@100  2/02/1988  0.273  0.271  0.247  0.288  0.272  0.198  0.225  355
Rainshelter_6_early@150  2/02/1988  0.239  0.203  0.204  0.320  0.331  0.308  0.265  374
Rainshelter_7_mid@100  2/02/1988  0.261  0.269  0.305  0.184  0.266  0.235  0.240  352
Rainshelter_8_mid@150  2/02/1988  0.251  0.241  0.266  0.222  0.266  0.254  0.279  356
Rainshelter_9_late@100  2/02/1988  0.227  0.227  0.260  0.298  0.275  0.325  0.267  376
Rainshelter_10_late@150  2/02/1988  0.206  0.248  0.272  0.201  0.203  0.237  0.267  327
Rainshelter_11_excess_30@20  2/02/1988  0.306  0.289  0.298  0.281  0.308  0.297  0.262  408
Rainshelter_12_excess_50@30  2/02/1988  0.267  0.312  0.342  0.274  0.336  0.357  0.241  426
Rainshelter_13_outside_optimal  2/02/1988  0.281  0.277  0.225  0.336  0.312  0.249  0.361  408
Rainshelter_14_outside_rainfeed  2/02/1988  0.215  0.231  0.246  0.224  0.361  0.305  0.279  372
Rainshelter_1_optimal_20@30  9/02/1988  0.312  0.274  0.301  0.260  0.308  0.295  0.348  419
Rainshelter_2_optimal_30@50  9/02/1988  0.270  0.264  0.231  0.324  0.261  0.291  0.303  389
Rainshelter_3_optimal_50@70  9/02/1988  0.348  0.315  0.266  0.239  0.281  0.227  0.224  380
Rainshelter_4_optimal_50@50  9/02/1988  0.321  0.315  0.288  0.384  0.366  0.347  0.400  484
Rainshelter_5_early@100  9/02/1988  0.319  0.311  0.287  0.311  0.294  0.222  0.245  398
Rainshelter_6_early@150  9/02/1988  0.286  0.245  0.229  0.339  0.388  0.314  0.288  418
Rainshelter_7_mid@100  9/02/1988  0.289  0.322  0.329  0.200  0.286  0.253  0.254  387
Rainshelter_8_mid@150  9/02/1988  0.291  0.271  0.280  0.240  0.252  0.269  0.277  376
Rainshelter_9_late@100  9/02/1988  0.266  0.236  0.243  0.285  0.315  0.322  0.268  387
Rainshelter_10_late@150  9/02/1988  0.212  0.259  0.283  0.213  0.235  0.265  0.297  353
Rainshelter_11_excess_30@20  9/02/1988  0.348  0.363  0.351  0.348  0.352  0.324  0.284  474
Rainshelter_12_excess_50@30  9/02/1988  0.330  0.329  0.341  0.280  0.353  0.343  0.234  442
Rainshelter_13_outside_optimal  9/02/1988  0.319  0.302  0.250  0.358  0.309  0.257  0.360  431
Rainshelter_14_outside_rainfeed  9/02/1988  0.194  0.232  0.221  0.252  0.351  0.298  0.280  365
Rainshelter_1_optimal_20@30  15/02/1988  0.318  0.292  0.294  0.266  0.338  0.279  0.344  426
Rainshelter_2_optimal_30@50  15/02/1988  0.323  0.274  0.244  0.317  0.269  0.283  0.295  401
Rainshelter_3_optimal_50@70  15/02/1988  0.279  0.294  0.250  0.238  0.263  0.216  0.221  352
Rainshelter_4_optimal_50@50  15/02/1988  0.346  0.335  0.299  0.386  0.387  0.343  0.395  498
Rainshelter_5_early@100  15/02/1988  0.316  0.296  0.273  0.280  0.264  0.204  0.228  372
Rainshelter_6_early@150  15/02/1988  0.313  0.272  0.281  0.324  0.328  0.294  0.269  416
Rainshelter_7_mid@100  15/02/1988  0.311  0.345  0.301  0.191  0.260  0.237  0.233  376
Rainshelter_8_mid@150  15/02/1988  0.327  0.299  0.273  0.232  0.249  0.255  0.267  380
Rainshelter_9_late@100  15/02/1988  0.309  0.319  0.312  0.285  0.262  0.326  0.264  415
Rainshelter_10_late@150  15/02/1988  0.240  0.251  0.244  0.208  0.217  0.262  0.292  343
Rainshelter_11_excess_30@20  15/02/1988  0.348  0.339  0.317  0.311  0.310  0.285  0.258  433
Rainshelter_12_excess_50@30  15/02/1988  0.403  0.366  0.362  0.295  0.344  0.345  0.237  471
Rainshelter_13_outside_optimal  15/02/1988  0.319  0.279  0.230  0.329  0.245  0.223  0.332  391
Rainshelter_14_outside_rainfeed  15/02/1988  0.205  0.219  0.205  0.230  0.339  0.296  0.267  352
Rainshelter_1_optimal_20@30  22/02/1988  0.312  0.286  0.295  0.260  0.316  0.287  0.331  417
Rainshelter_2_optimal_30@50  22/02/1988  0.255  0.253  0.226  0.297  0.244  0.264  0.278  363
Rainshelter_3_optimal_50@70  22/02/1988  0.294  0.308  0.264  0.236  0.268  0.203  0.206  356
Rainshelter_4_optimal_50@50  22/02/1988  0.354  0.337  0.311  0.404  0.379  0.346  0.388  504
Rainshelter_5_early@100  22/02/1988  0.329  0.321  0.289  0.312  0.299  0.217  0.238  401
Rainshelter_6_early@150  22/02/1988  0.282  0.272  0.281  0.312  0.350  0.308  0.284  418
Rainshelter_7_mid@100  22/02/1988  0.298  0.335  0.334  0.211  0.286  0.246  0.251  392
Rainshelter_8_mid@150  22/02/1988  0.294  0.295  0.304  0.245  0.269  0.264  0.266  387
