SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
GrassPatch2024CvGregory,10-06-2024,17-07-2024,12-08-2024,01-09-2024,11-09-2024,21-09-2024,23-10-2024
GrassPatch2024CvIllabo,12-05-2024,16-06-2024,28-07-2024,24-08-2024,04-09-2024,16-09-2024,27-10-2024
GrassPatch2024CvJanz,07-06-2024,11-07-2024,03-08-2024,30-08-2024,08-09-2024,18-09-2024,24-10-2024
GrassPatch2024CvKittyhawk,12-05-2024,25-06-2024,28-07-2024,28-08-2024,07-09-2024,18-09-2024,22-10-2024
GrassPatch2024CvMace,07-06-2024,11-07-2024,31-07-2024,20-08-2024,30-08-2024,09-09-2024,20-10-2024
GrassPatch2024CvMeering,06-06-2024,11-07-2024,03-08-2024,31-08-2024,10-09-2024,20-09-2024,23-10-2024
GrassPatch2024CvMowhawk,07-05-2024,04-07-2024,31-07-2024,24-08-2024,04-09-2024,16-09-2024,27-10-2024
GrassPatch2024CvOsprey,15-05-2024,09-07-2024,05-08-2024,29-08-2024,08-09-2024,19-09-2024,20-10-2024
GrassPatch2024CvRosella,14-05-2024,25-06-2024,27-07-2024,24-08-2024,03-09-2024,13-09-2024,27-10-2024
GrassPatch2024CvScepter,04-06-2024,11-07-2024,28-07-2024,27-08-2024,05-09-2024,15-09-2024,29-10-2024
GrassPatch2024CvSunmaster,16-06-2024,11-07-2024,28-07-2024,27-08-2024,06-09-2024,17-09-2024,29-10-2024
GrassPatch2024CvWedgetail,11-05-2024,30-06-2024,04-08-2024,29-08-2024,08-09-2024,18-09-2024,21-10-2024
GrassPatch2024CvWhistler,14-05-2024,30-06-2024,29-07-2024,20-08-2024,31-08-2024,12-09-2024,17-10-2024
GrassPatch2024CvWyalkatchem,08-06-2024,11-07-2024,07-08-2024,26-08-2024,04-09-2024,14-09-2024,25-10-2024
GrassPatch2024CvWylah,11-05-2024,05-07-2024,05-08-2024,29-08-2024,09-09-2024,20-09-2024,22-10-2024
GrassPatch2024CvYitpi,05-06-2024,11-07-2024,06-08-2024,29-08-2024,09-09-2024,20-09-2024,25-10-2024
