SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
GrassPatch2024CvGregory,10-Jun-2024,17-Jul-2024,12-Aug-2024,01-Sep-2024,11-Sep-2024,21-Sep-2024,23-Oct-2024
GrassPatch2024CvIllabo,12-May-2024,16-Jun-2024,28-Jul-2024,24-Aug-2024,04-Sep-2024,16-Sep-2024,27-Oct-2024
GrassPatch2024CvJanz,07-Jun-2024,11-Jul-2024,03-Aug-2024,30-Aug-2024,08-Sep-2024,18-Sep-2024,24-Oct-2024
GrassPatch2024CvKittyhawk,12-May-2024,25-Jun-2024,28-Jul-2024,28-Aug-2024,07-Sep-2024,18-Sep-2024,22-Oct-2024
GrassPatch2024CvMace,07-Jun-2024,11-Jul-2024,31-Jul-2024,20-Aug-2024,30-Aug-2024,09-Sep-2024,20-Oct-2024
GrassPatch2024CvMeering,06-Jun-2024,11-Jul-2024,03-Aug-2024,31-Aug-2024,10-Sep-2024,20-Sep-2024,23-Oct-2024
GrassPatch2024CvMowhawk,07-May-2024,04-Jul-2024,31-Jul-2024,24-Aug-2024,04-Sep-2024,16-Sep-2024,27-Oct-2024
GrassPatch2024CvOsprey,15-May-2024,09-Jul-2024,05-Aug-2024,29-Aug-2024,08-Sep-2024,19-Sep-2024,20-Oct-2024
GrassPatch2024CvRosella,14-May-2024,25-Jun-2024,27-Jul-2024,24-Aug-2024,03-Sep-2024,13-Sep-2024,27-Oct-2024
GrassPatch2024CvScepter,04-Jun-2024,11-Jul-2024,28-Jul-2024,27-Aug-2024,05-Sep-2024,15-Sep-2024,29-Oct-2024
GrassPatch2024CvSunmaster,16-Jun-2024,11-Jul-2024,28-Jul-2024,27-Aug-2024,06-Sep-2024,17-Sep-2024,29-Oct-2024
GrassPatch2024CvWedgetail,11-May-2024,30-Jun-2024,04-Aug-2024,29-Aug-2024,08-Sep-2024,18-Sep-2024,21-Oct-2024
GrassPatch2024CvWhistler,14-May-2024,30-Jun-2024,29-Jul-2024,20-Aug-2024,31-Aug-2024,12-Sep-2024,17-Oct-2024
GrassPatch2024CvWyalkatchem,08-Jun-2024,11-Jul-2024,07-Aug-2024,26-Aug-2024,04-Sep-2024,14-Sep-2024,25-Oct-2024
GrassPatch2024CvWylah,11-May-2024,05-Jul-2024,05-Aug-2024,29-Aug-2024,09-Sep-2024,20-Sep-2024,22-Oct-2024
GrassPatch2024CvYitpi,05-Jun-2024,11-Jul-2024,06-Aug-2024,29-Aug-2024,09-Sep-2024,20-Sep-2024,25-Oct-2024
