SimulationName,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
Gnarwarre2025CvSowAprBigRedPGRNo,18-Jul-2025,02-Sep-2025,28-Sep-2025,08-Oct-2025,19-Oct-2025,28-Nov-2025
Gnarwarre2025CvSowAprBigRedPGRYes,10-07-2025,23-08-2025,29-Sep-2025,09-Oct-2025,20-Oct-2025,27-Nov-2025
Gnarwarre2025CvSowAprIllaboPGRNo,30-Jun-2025,11-Aug-2025,15-Sep-2025,28-Sep-2025,11-Oct-2025,27-Nov-2025
Gnarwarre2025CvSowAprIllaboPGRYes,10-07-2025,23-08-2025,15-Sep-2025,28-Sep-2025,12-Oct-2025,24-Nov-2025
Gnarwarre2025CvSowAprStockadePGRNo,12-Jul-2025,25-Aug-2025,23-Sep-2025,04-Oct-2025,16-Oct-2025,26-Nov-2025
Gnarwarre2025CvSowAprStockadePGRYes,10-07-2025,23-08-2025,23-Sep-2025,04-Oct-2025,16-Oct-2025,26-Nov-2025
Gnarwarre2025CvSowMayIllaboPGRNo,01-Aug-2025,05-Sep-2025,28-Sep-2025,09-Oct-2025,20-Oct-2025,24-Nov-2025
Gnarwarre2025CvSowMayIllaboPGRYes,20-07-2025,25-08-2025,28-Sep-2025,09-Oct-2025,20-Oct-2025,24-Nov-2025
Gnarwarre2025CvSowMaySunmasterPGRNo,10-Jul-2025,17-Aug-2025,24-Sep-2025,05-Oct-2025,17-Oct-2025,24-Nov-2025
Gnarwarre2025CvSowMaySunmasterPGRYes,20-07-2025,25-08-2025,25-Sep-2025,06-Oct-2025,18-Oct-2025,23-Nov-2025
Gnarwarre2025CvSowMayZanzibarPGRNo,18-Jul-2025,23-Aug-2025,28-Sep-2025,08-Oct-2025,19-Oct-2025,23-Nov-2025
Gnarwarre2025CvSowMayZanzibarPGRYes,20-07-2025,25-08-2025,28-Sep-2025,08-Oct-2025,19-Oct-2025,23-Nov-2025
