SimulationName,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
Gnarwarre2025CvSowAprBigRedPGRNo,18-07-2025,02-09-2025,28-09-2025,08-10-2025,19-10-2025,28-11-2025
Gnarwarre2025CvSowAprBigRedPGRYes,10-07-2025,23-08-2025,29-09-2025,09-10-2025,20-10-2025,27-11-2025
Gnarwarre2025CvSowAprIllaboPGRNo,30-06-2025,11-08-2025,15-09-2025,28-09-2025,11-10-2025,27-11-2025
Gnarwarre2025CvSowAprIllaboPGRYes,10-07-2025,23-08-2025,15-09-2025,28-09-2025,12-10-2025,24-11-2025
Gnarwarre2025CvSowAprStockadePGRNo,12-07-2025,25-08-2025,23-09-2025,04-10-2025,16-10-2025,26-11-2025
Gnarwarre2025CvSowAprStockadePGRYes,10-07-2025,23-08-2025,23-09-2025,04-10-2025,16-10-2025,26-11-2025
Gnarwarre2025CvSowMayIllaboPGRNo,01-08-2025,05-09-2025,28-09-2025,09-10-2025,20-10-2025,24-11-2025
Gnarwarre2025CvSowMayIllaboPGRYes,20-07-2025,25-08-2025,28-09-2025,09-10-2025,20-10-2025,24-11-2025
Gnarwarre2025CvSowMaySunmasterPGRNo,10-07-2025,17-08-2025,24-09-2025,05-10-2025,17-10-2025,24-11-2025
Gnarwarre2025CvSowMaySunmasterPGRYes,20-07-2025,25-08-2025,25-09-2025,06-10-2025,18-10-2025,23-11-2025
Gnarwarre2025CvSowMayZanzibarPGRNo,18-07-2025,23-08-2025,28-09-2025,08-10-2025,19-10-2025,23-11-2025
Gnarwarre2025CvSowMayZanzibarPGRYes,20-07-2025,25-08-2025,28-09-2025,08-10-2025,19-10-2025,23-11-2025
