SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
DookieEVA2025SowApril_BigRed,24-04-2025,02-06-2025,15-07-2025,15-09-2025,25-09-2025,06-10-2025
DookieEVA2025SowApril_Illabo,24-04-2025,02-07-2025,12-08-2025,13-09-2025,23-09-2025,04-10-2025
DookieEVA2025SowApril_UOM001_3_47,24-04-2025,05-06-2025,14-07-2025,15-09-2025,25-09-2025,06-10-2025
DookieEVA2025SowApril_UOM001_9_1,24-04-2025,15-06-2025,24-07-2025,15-09-2025,25-09-2025,06-10-2025
DookieEVA2025SowMay_Sunmaster,28-05-2025,09-07-2025,15-08-2025,20-09-2025,30-09-2025,11-10-2025
DookieEVA2025SowMay_UOM001_3_47,28-05-2025,04-07-2025,05-07-2025,15-09-2025,25-09-2025,06-10-2025
DookieEVA2025SowMay_UOM001_9_1,28-05-2025,04-07-2025,06-07-2025,15-09-2025,25-09-2025,06-10-2025
DookieEVA2025SowMay_Zanzibar,30-05-2025,04-07-2025,09-07-2025,15-09-2025,25-09-2025,06-10-2025
DookieWWHI2025CvGregorySow13-May,29-05-2025,19-07-2025,23-08-2025,17-09-2025,27-09-2025,07-10-2025
DookieWWHI2025CvIllaboSow16-Apr,24-04-2025,02-07-2025,12-08-2025,13-09-2025,23-09-2025,04-10-2025
DookieWWHI2025CvJanzSow13-May,30-05-2025,07-07-2025,10-08-2025,18-09-2025,28-09-2025,07-10-2025
DookieWWHI2025CvKittyhawkSow16-Apr,24-04-2025,11-07-2025,23-08-2025,17-09-2025,27-09-2025,06-10-2025
DookieWWHI2025CvMaceSow13-May,28-05-2025,08-07-2025,14-08-2025,13-09-2025,23-09-2025,04-10-2025
DookieWWHI2025CvMeeringSow13-May,28-05-2025,17-07-2025,22-08-2025,19-09-2025,27-09-2025,06-10-2025
DookieWWHI2025CvMowhawkSow16-Apr,24-04-2025,17-06-2025,28-07-2025,05-09-2025,19-09-2025,02-10-2025
DookieWWHI2025CvOspreySow16-Apr,23-04-2025,07-07-2025,16-08-2025,13-09-2025,23-09-2025,04-10-2025
DookieWWHI2025CvRosellaSow16-Apr,24-04-2025,30-06-2025,12-08-2025,13-09-2025,23-09-2025,04-10-2025
DookieWWHI2025CvScepterSow13-May,28-05-2025,07-07-2025,12-08-2025,14-09-2025,26-09-2025,07-10-2025
DookieWWHI2025CvSunmasterSow13-May,28-05-2025,09-07-2025,15-08-2025,20-09-2025,30-09-2025,11-10-2025
DookieWWHI2025CvWedgetailSow16-Apr,24-04-2025,03-07-2025,16-08-2025,16-09-2025,25-09-2025,04-10-2025
DookieWWHI2025CvWhistlerSow16-Apr,24-04-2025,30-06-2025,11-08-2025,10-09-2025,22-09-2025,04-10-2025
DookieWWHI2025CvWyalkatchemSow13-May,28-05-2025,08-07-2025,14-08-2025,17-09-2025,27-09-2025,07-10-2025
DookieWWHI2025CvWylahSow16-Apr,24-04-2025,09-07-2025,18-08-2025,15-09-2025,26-09-2025,07-10-2025
DookieWWHI2025CvYitpiSow13-May,28-05-2025,06-07-2025,14-08-2025,17-09-2025,27-09-2025,07-10-2025
