SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
DookieEVA2025SowApril_BigRed,23-Apr-2025,15-Jul-2025,26-Aug-2025,28-Sep-2025,06-Oct-2025,13-Oct-2025
DookieEVA2025SowApril_Illabo,23-Apr-2025,30-Jun-2025,07-Aug-2025,13-Sep-2025,24-Sep-2025,04-Oct-2025
DookieEVA2025SowApril_UOM001_3_47,23-Apr-2025,19-Jun-2025,28-Jul-2025,08-Sep-2025,19-Sep-2025,30-Sep-2025
DookieEVA2025SowApril_UOM001_9_1,23-Apr-2025,27-Jun-2025,06-Aug-2025,12-Sep-2025,23-Sep-2025,04-Oct-2025
DookieEVA2025SowMay_Sunmaster,28-May-2025,09-Jul-2025,17-Aug-2025,19-Sep-2025,29-Sep-2025,09-Oct-2025
DookieEVA2025SowMay_UOM001_3_47,28-May-2025,05-Jul-2025,09-Aug-2025,21-Sep-2025,29-Sep-2025,08-Oct-2025
DookieEVA2025SowMay_UOM001_9_1,28-May-2025,16-Jul-2025,21-Aug-2025,21-Sep-2025,29-Sep-2025,08-Oct-2025
DookieEVA2025SowMay_Zanzibar,29-May-2025,19-Jul-2025,24-Aug-2025,25-Sep-2025,03-Oct-2025,12-Oct-2025
DookieWWHI2025CvGregorySow13-May,28-May-2025,19-Jul-2025,23-Aug-2025,19-Sep-2025,28-Sep-2025,08-Oct-2025
DookieWWHI2025CvIllaboSow16-Apr,23-Apr-2025,03-Jul-2025,13-Aug-2025,13-Sep-2025,24-Sep-2025,05-Oct-2025
DookieWWHI2025CvJanzSow13-May,29-May-2025,07-Jul-2025,10-Aug-2025,18-Sep-2025,28-Sep-2025,08-Oct-2025
DookieWWHI2025CvKittyhawkSow16-Apr,23-Apr-2025,11-Jul-2025,23-Aug-2025,15-Sep-2025,26-Sep-2025,08-Oct-2025
DookieWWHI2025CvMaceSow13-May,28-May-2025,08-Jul-2025,14-Aug-2025,13-Sep-2025,24-Sep-2025,05-Oct-2025
DookieWWHI2025CvMeeringSow13-May,28-May-2025,17-Jul-2025,22-Aug-2025,19-Sep-2025,28-Sep-2025,08-Oct-2025
DookieWWHI2025CvMowhawkSow16-Apr,23-Apr-2025,17-Jun-2025,28-Jul-2025,07-Sep-2025,20-Sep-2025,02-Oct-2025
DookieWWHI2025CvOspreySow16-Apr,23-Apr-2025,07-Jul-2025,16-Aug-2025,13-Sep-2025,24-Sep-2025,05-Oct-2025
DookieWWHI2025CvRosellaSow16-Apr,23-Apr-2025,30-Jun-2025,12-Aug-2025,13-Sep-2025,24-Sep-2025,05-Oct-2025
DookieWWHI2025CvScepterSow13-May,28-May-2025,07-Jul-2025,12-Aug-2025,15-Sep-2025,26-Sep-2025,07-Oct-2025
DookieWWHI2025CvSunmasterSow13-May,28-May-2025,08-Jul-2025,15-Aug-2025,22-Sep-2025,01-Oct-2025,11-Oct-2025
DookieWWHI2025CvWedgetailSow16-Apr,23-Apr-2025,03-Jul-2025,16-Aug-2025,16-Sep-2025,26-Sep-2025,06-Oct-2025
DookieWWHI2025CvWhistlerSow16-Apr,23-Apr-2025,30-Jun-2025,11-Aug-2025,09-Sep-2025,22-Sep-2025,04-Oct-2025
DookieWWHI2025CvWyalkatchemSow13-May,28-May-2025,08-Jul-2025,14-Aug-2025,19-Sep-2025,28-Sep-2025,08-Oct-2025
DookieWWHI2025CvWylahSow16-Apr,23-Apr-2025,09-Jul-2025,18-Aug-2025,13-Sep-2025,25-Sep-2025,07-Oct-2025
DookieWWHI2025CvYitpiSow13-May,28-May-2025,06-Jul-2025,14-Aug-2025,17-Sep-2025,27-Sep-2025,08-Oct-2025
