SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
WaggaWagga2024CvGregorySow13-May,18-05-2024,07-07-2024,11-08-2024,08-09-2024,21-09-2024,04-10-2024,
WaggaWagga2024CvIllaboSow22-Apr,29-04-2024,02-06-2024,02-08-2024,08-09-2024,21-09-2024,04-10-2024,
WaggaWagga2024CvJanzSow13-May,23-05-2024,08-07-2024,11-08-2024,10-09-2024,21-09-2024,03-10-2024,
WaggaWagga2024CvKittyhawkSow22-Apr,29-04-2024,26-06-2024,14-08-2024,12-09-2024,25-09-2024,07-10-2024,
WaggaWagga2024CvMaceSow13-May,18-05-2024,27-06-2024,01-08-2024,02-09-2024,15-09-2024,28-09-2024,
WaggaWagga2024CvMeeringSow13-May,17-05-2024,07-07-2024,11-08-2024,12-09-2024,23-09-2024,04-10-2024,
WaggaWagga2024CvMowhawkSow22-Apr,29-04-2024,27-06-2024,07-08-2024,03-09-2024,17-09-2024,30-09-2024,
WaggaWagga2024CvOspreySow22-Apr,29-04-2024,28-06-2024,12-08-2024,09-09-2024,21-09-2024,04-10-2024,
WaggaWagga2024CvRosellaSow22-Apr,29-04-2024,17-06-2024,11-08-2024,10-09-2024,23-09-2024,06-10-2024,
WaggaWagga2024CvScepterSow13-May,23-05-2024,28-06-2024,04-08-2024,05-09-2024,17-09-2024,30-09-2024,
WaggaWagga2024CvSunmasterSow13-May,19-05-2024,28-06-2024,05-08-2024,10-09-2024,22-09-2024,04-10-2024,
WaggaWagga2024CvWedgetailSow22-Apr,29-04-2024,02-06-2024,08-08-2024,11-09-2024,24-09-2024,06-10-2024,
WaggaWagga2024CvWhistlerSow22-Apr,29-04-2024,25-06-2024,10-08-2024,06-09-2024,18-09-2024,30-09-2024,
WaggaWagga2024CvWyalkatchemSow13-May,17-05-2024,26-06-2024,03-08-2024,06-09-2024,18-09-2024,01-10-2024,
WaggaWagga2024CvWylahSow22-Apr,29-04-2024,28-06-2024,13-08-2024,08-09-2024,21-09-2024,04-10-2024,
WaggaWagga2024CvYitpiSow13-May,17-05-2024,25-06-2024,04-08-2024,11-09-2024,23-09-2024,06-10-2024,
