SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
WaggaWagga2024CvGregorySow13-May,26-May-2024,07-Jul-2024,11-Aug-2024,08-Sep-2024,21-Sep-2024,04-Oct-2024
WaggaWagga2024CvIllaboSow22-Apr,30-Apr-2024,02-Jun-2024,02-Aug-2024,08-Sep-2024,21-Sep-2024,04-Oct-2024
WaggaWagga2024CvJanzSow13-May,26-May-2024,08-Jul-2024,11-Aug-2024,10-Sep-2024,21-Sep-2024,03-Oct-2024
WaggaWagga2024CvKittyhawkSow22-Apr,30-Apr-2024,26-Jun-2024,14-Aug-2024,12-Sep-2024,25-Sep-2024,07-Oct-2024
WaggaWagga2024CvMaceSow13-May,27-May-2024,27-Jun-2024,01-Aug-2024,02-Sep-2024,15-Sep-2024,28-Sep-2024
WaggaWagga2024CvMeeringSow13-May,26-May-2024,07-Jul-2024,11-Aug-2024,12-Sep-2024,23-Sep-2024,04-Oct-2024
WaggaWagga2024CvMowhawkSow22-Apr,30-Apr-2024,27-Jun-2024,07-Aug-2024,03-Sep-2024,17-Sep-2024,30-Sep-2024
WaggaWagga2024CvOspreySow22-Apr,30-Apr-2024,28-Jun-2024,12-Aug-2024,09-Sep-2024,21-Sep-2024,04-Oct-2024
WaggaWagga2024CvRosellaSow22-Apr,30-Apr-2024,17-Jun-2024,11-Aug-2024,10-Sep-2024,23-Sep-2024,06-Oct-2024
WaggaWagga2024CvScepterSow13-May,26-May-2024,28-Jun-2024,04-Aug-2024,05-Sep-2024,17-Sep-2024,30-Sep-2024
WaggaWagga2024CvSunmasterSow13-May,26-May-2024,28-Jun-2024,05-Aug-2024,10-Sep-2024,22-Sep-2024,04-Oct-2024
WaggaWagga2024CvWedgetailSow22-Apr,30-Apr-2024,02-Jun-2024,08-Aug-2024,11-Sep-2024,24-Sep-2024,06-Oct-2024
WaggaWagga2024CvWhistlerSow22-Apr,30-Apr-2024,25-Jun-2024,10-Aug-2024,06-Sep-2024,18-Sep-2024,30-Sep-2024
WaggaWagga2024CvWyalkatchemSow13-May,26-May-2024,26-Jun-2024,03-Aug-2024,06-Sep-2024,18-Sep-2024,01-Oct-2024
WaggaWagga2024CvWylahSow22-Apr,30-Apr-2024,28-Jun-2024,13-Aug-2024,08-Sep-2024,21-Sep-2024,04-Oct-2024
WaggaWagga2024CvYitpiSow13-May,26-May-2024,25-Jun-2024,04-Aug-2024,11-Sep-2024,23-Sep-2024,06-Oct-2024
