SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
GrassPatch2025CvGregory,28-May-2025,20-Jun-2025,19-Jul-2025,24-Aug-2025,06-Sep-2025,20-Sep-2025,01-Nov-2025
GrassPatch2025CvIllabo,27-Apr-2025,17-Jun-2025,23-Jul-2025,24-Aug-2025,06-Sep-2025,19-Sep-2025,31-Oct-2025
GrassPatch2025CvJanz,25-May-2025,19-Jun-2025,16-Jul-2025,24-Aug-2025,05-Sep-2025,18-Sep-2025,31-Oct-2025
GrassPatch2025CvKittyhawk,30-Apr-2025,15-Jun-2025,24-Jul-2025,30-Aug-2025,11-Sep-2025,23-Sep-2025,03-Nov-2025
GrassPatch2025CvMace,28-May-2025,19-Jun-2025,08-Jul-2025,16-Aug-2025,30-Aug-2025,13-Sep-2025,26-Oct-2025
GrassPatch2025CvMeering,27-May-2025,19-Jun-2025,19-Jul-2025,26-Aug-2025,07-Sep-2025,19-Sep-2025,28-Oct-2025
GrassPatch2025CvMowhawk,29-Apr-2025,15-Jun-2025,18-Jul-2025,22-Aug-2025,04-Sep-2025,17-Sep-2025,29-Oct-2025
GrassPatch2025CvOsprey,28-Apr-2025,16-Jun-2025,22-Jul-2025,26-Aug-2025,07-Sep-2025,19-Sep-2025,29-Oct-2025
GrassPatch2025CvRosella,28-Apr-2025,15-Jun-2025,25-Jul-2025,29-Aug-2025,09-Sep-2025,20-Sep-2025,01-Nov-2025
GrassPatch2025CvScepter,27-May-2025,19-Jun-2025,19-Jul-2025,20-Aug-2025,01-Sep-2025,14-Sep-2025,27-Oct-2025
GrassPatch2025CvSunmaster,28-May-2025,19-Jun-2025,09-Jul-2025,21-Aug-2025,03-Sep-2025,17-Sep-2025,28-Oct-2025
GrassPatch2025CvWedgetail,28-Apr-2025,08-Jun-2025,17-Jul-2025,29-Aug-2025,09-Sep-2025,20-Sep-2025,01-Nov-2025
GrassPatch2025CvWhistler,29-Apr-2025,06-Jun-2025,07-Jul-2025,17-Aug-2025,31-Aug-2025,14-Sep-2025,24-Oct-2025
GrassPatch2025CvWyalkatchem,27-May-2025,19-Jun-2025,21-Jul-2025,21-Aug-2025,03-Sep-2025,16-Sep-2025,26-Oct-2025
GrassPatch2025CvWylah,28-Apr-2025,14-Jun-2025,21-Jul-2025,30-Aug-2025,10-Sep-2025,22-Sep-2025,03-Nov-2025
GrassPatch2025CvYitpi,29-May-2025,19-Jun-2025,21-Jul-2025,26-Aug-2025,07-Sep-2025,20-Sep-2025,03-Nov-2025
