SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
GrassPatch2025CvGregory,28-05-2025,20-06-2025,19-07-2025,24-08-2025,06-09-2025,20-09-2025,01-11-2025
GrassPatch2025CvIllabo,27-04-2025,17-06-2025,23-07-2025,24-08-2025,06-09-2025,19-09-2025,31-10-2025
GrassPatch2025CvJanz,25-05-2025,19-06-2025,16-07-2025,24-08-2025,05-09-2025,18-09-2025,31-10-2025
GrassPatch2025CvKittyhawk,30-04-2025,15-06-2025,24-07-2025,30-08-2025,11-09-2025,23-09-2025,03-11-2025
GrassPatch2025CvMace,28-05-2025,19-06-2025,08-07-2025,16-08-2025,30-08-2025,13-09-2025,26-10-2025
GrassPatch2025CvMeering,27-05-2025,19-06-2025,19-07-2025,26-08-2025,07-09-2025,19-09-2025,28-10-2025
GrassPatch2025CvMowhawk,29-04-2025,15-06-2025,18-07-2025,22-08-2025,04-09-2025,17-09-2025,29-10-2025
GrassPatch2025CvOsprey,28-04-2025,16-06-2025,22-07-2025,26-08-2025,07-09-2025,19-09-2025,29-10-2025
GrassPatch2025CvRosella,28-04-2025,15-06-2025,25-07-2025,29-08-2025,09-09-2025,20-09-2025,01-11-2025
GrassPatch2025CvScepter,27-05-2025,19-06-2025,19-07-2025,20-08-2025,01-09-2025,14-09-2025,27-10-2025
GrassPatch2025CvSunmaster,28-05-2025,19-06-2025,09-07-2025,21-08-2025,03-09-2025,17-09-2025,28-10-2025
GrassPatch2025CvWedgetail,28-04-2025,08-06-2025,17-07-2025,29-08-2025,09-09-2025,20-09-2025,01-11-2025
GrassPatch2025CvWhistler,29-04-2025,06-06-2025,07-07-2025,17-08-2025,31-08-2025,14-09-2025,24-10-2025
GrassPatch2025CvWyalkatchem,27-05-2025,19-06-2025,21-07-2025,21-08-2025,03-09-2025,16-09-2025,26-10-2025
GrassPatch2025CvWylah,28-04-2025,14-06-2025,21-07-2025,30-08-2025,10-09-2025,22-09-2025,03-11-2025
GrassPatch2025CvYitpi,29-05-2025,19-06-2025,21-07-2025,26-08-2025,07-09-2025,20-09-2025,03-11-2025
