SimulationName,[Wheat].Phenology.Germinating.DateToProgress,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
DookieEVA2024SowApril_BigRed,17-Apr-24,27-Apr-24,17-Jul-24,23-Aug-24,23-Sept-24,30-Sept-24,8-Oct-24
DookieEVA2024SowApril_Illabo,17-Apr-24,27-Apr-24,29-Jun-24,10-Aug-24,7-Sept-24,18-Sept-24,30-Sept-24
DookieEVA2024SowApril_UOM001_3_47,17-Apr-24,27-Apr-24,11-Jun-24,26-Jul-24,3-Sept-24,14-Sept-24,24-Sept-24
DookieEVA2024SowApril_UOM001_9_1,17-Apr-24,28-Apr-24,25-Jun-24,5-Aug-24,6-Sept-24,16-Sept-24,25-Sept-24
DookieEVA2024SowMay_Sunmaster,14-May-24,26-May-24,6-Jul-24,12-Aug-24,11-Sept-24,21-Sept-24,2-Oct-24
DookieEVA2024SowMay_UOM001_3_47,14-May-24,26-May-24,16-Jul-24,18-Aug-24,14-Sept-24,23-Sept-24,2-Oct-24
DookieEVA2024SowMay_UOM001_9_1,14-May-24,26-May-24,25-Jul-24,24-Aug-24,15-Sept-24,25-Sept-24,4-Oct-24
DookieEVA2024SowMay_Zanzibar,14-May-24,25-May-24,22-Jul-24,23-Aug-24,16-Sept-24,26-Sept-24,6-Oct-24
DookieWWHI2024CvGregorySow14-May,14-May-24,26-May-24,5-Jul-24,9-Aug-24,11-Sept-24,21-Sept-24,2-Oct-24
DookieWWHI2024CvIllaboSow17-Apr,17-Apr-24,27-Apr-24,27-Jun-24,7-Aug-24,8-Sept-24,19-Sept-24,30-Sept-24
DookieWWHI2024CvJanzSow14-May,14-May-24,26-May-24,2-Jul-24,4-Aug-24,10-Sept-24,20-Sept-24,30-Sept-24
DookieWWHI2024CvKittyhawkSow17-Apr,17-Apr-24,26-Apr-24,25-Jun-24,9-Aug-24,12-Sept-24,22-Sept-24,2-Oct-24
DookieWWHI2024CvMaceSow14-May,14-May-24,27-May-24,3-Jul-24,8-Aug-24,6-Sept-24,15-Sept-24,24-Sept-24
DookieWWHI2024CvMeeringSow14-May,14-May-24,24-May-24,13-Jul-24,15-Aug-24,13-Sept-24,22-Sept-24,2-Oct-24
DookieWWHI2024CvMowhawkSow17-Apr,17-Apr-24,27-Apr-24,25-Jun-24,4-Aug-24,3-Sept-24,14-Sept-24,25-Sept-24
DookieWWHI2024CvOspreySow17-Apr,17-Apr-24,3-May-24,11-Jul-24,17-Aug-24,10-Sept-24,20-Sept-24,30-Sept-24
DookieWWHI2024CvRosellaSow17-Apr,17-Apr-24,2-May-24,28-Jun-24,10-Aug-24,11-Sept-24,21-Sept-24,1-Oct-24
DookieWWHI2024CvScepterSow14-May,14-May-24,26-May-24,4-Jul-24,10-Aug-24,6-Sept-24,16-Sept-24,25-Sept-24
DookieWWHI2024CvSunmasterSow14-May,14-May-24,26-May-24,4-Jul-24,11-Aug-24,10-Sept-24,21-Sept-24,1-Oct-24
DookieWWHI2024CvWedgetailSow17-Apr,17-Apr-24,27-Apr-24,13-Jun-24,2-Aug-24,9-Sept-24,19-Sept-24,30-Sept-24
DookieWWHI2024CvWhistlerSow17-Apr,17-Apr-24,30-Apr-24,10-Jun-24,24-Jul-24,4-Sept-24,14-Sept-24,24-Sept-24
DookieWWHI2024CvWyalkatchemSow14-May,14-May-24,26-May-24,4-Jul-24,11-Aug-24,10-Sept-24,20-Sept-24,1-Oct-24
DookieWWHI2024CvWylahSow17-Apr,17-Apr-24,2-May-24,28-Jun-24,10-Aug-24,10-Sept-24,21-Sept-24,2-Oct-24
DookieWWHI2024CvYitpiSow14-May,14-May-24,26-May-24,2-Jul-24,10-Aug-24,10-Sept-24,21-Sept-24,2-Oct-24
