SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.LeavesInitiating.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
WaggaWagga2025CvGregorySow13-May,23-05-2025,28-06-2025,31-07-2025,13-09-2025,26-09-2025,09-10-2025
WaggaWagga2025CvIllaboSow17-Apr,24-04-2025,09-06-2025,28-07-2025,12-09-2025,26-09-2025,09-10-2025
WaggaWagga2025CvJanzSow13-May,23-05-2025,08-07-2025,09-08-2025,14-09-2025,26-09-2025,09-10-2025
WaggaWagga2025CvKittyhawkSow17-Apr,24-04-2025,07-06-2025,30-07-2025,18-09-2025,01-10-2025,14-10-2025
WaggaWagga2025CvMaceSow13-May,24-05-2025,24-06-2025,31-07-2025,10-09-2025,23-09-2025,06-10-2025
WaggaWagga2025CvMeeringSow13-May,22-05-2025,07-07-2025,09-08-2025,12-09-2025,26-09-2025,09-10-2025
WaggaWagga2025CvMowhawkSow17-Apr,25-04-2025,08-06-2025,26-07-2025,01-09-2025,19-09-2025,07-10-2025
WaggaWagga2025CvOspreySow17-Apr,24-04-2025,26-06-2025,07-08-2025,13-09-2025,26-09-2025,09-10-2025
WaggaWagga2025CvRosellaSow17-Apr,24-04-2025,23-06-2025,05-08-2025,15-09-2025,28-09-2025,11-10-2025
WaggaWagga2025CvScepterSow13-May,25-05-2025,28-06-2025,02-08-2025,10-09-2025,24-09-2025,07-10-2025
WaggaWagga2025CvSunmasterSow13-May,24-05-2025,27-06-2025,05-08-2025,14-09-2025,27-09-2025,10-10-2025
WaggaWagga2025CvWedgetailSow17-Apr,25-04-2025,09-06-2025,02-08-2025,15-09-2025,27-09-2025,10-10-2025
WaggaWagga2025CvWhistlerSow17-Apr,25-04-2025,08-06-2025,24-07-2025,12-09-2025,25-09-2025,08-10-2025
WaggaWagga2025CvWyalkatchemSow13-May,23-05-2025,26-06-2025,02-08-2025,11-09-2025,25-09-2025,09-10-2025
WaggaWagga2025CvWylahSow17-Apr,25-04-2025,26-06-2025,09-08-2025,13-09-2025,27-09-2025,10-10-2025
WaggaWagga2025CvYitpiSow13-May,22-05-2025,23-06-2025,01-08-2025,13-09-2025,25-09-2025,08-10-2025
