SimulationName	Country	TrialLocation	Clock.Today	Barley.Leaf.Live.Wt	Barley.Stem.Wt	Barley.Ear.Wt	Barley.Grain.Wt	TotalAboveGroundWt	Barley.Leaf.LAI	Barley.Leaf.CoverGreen	Barley.Phenology.Zadok.Stage	Barley.Phenology.FlagLeafDAS.Value()	Barley.Phenology.FloweringDAS.Value()	Barley.Structure.LeafTipsAppeared
()	()	()	()	(g/m2)	(g/m2)	(g/m2)	(g/m2)	(g/m2)	(m2/m2)	()	()	()	()	()
RS1988_89_Control	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-09-20	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_Control	NZ	RS	1988-10-12	*	*	*	*	57.8	1.162	38	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-10-12	*	*	*	*	*	0.935	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-10-12	*	*	*	*	48.5	0.906	30	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-10-12	*	*	*	*	*	0.74	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-10-12	*	*	*	*	56.4	1.16	38	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-10-12	*	*	*	*	15	0.977	33	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-10-12	*	*	*	*	49.4	0.995	33	*	*	*	*
