ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
   (dd/mm/yyyy)        (kg/ha)           (mm)             ()
     01/01/1889           66.2       1489.344    Comparisons
     02/01/1889           66.3       1485.997    Comparisons
     03/01/1889           66.5       1484.548    Comparisons
     04/01/1889           66.7       1483.436    Comparisons
     05/01/1889           66.9       1482.498    Comparisons
     06/01/1889           67.1       1481.672    Comparisons
     07/01/1889           67.3       1480.925    Comparisons
     08/01/1889           67.6       1480.239    Comparisons
     09/01/1889           67.8       1479.599    Comparisons
     10/01/1889           68.0       1478.999    Comparisons
     11/01/1889           68.3       1478.431    Comparisons
     12/01/1889           68.6       1477.891    Comparisons
     13/01/1889           68.8       1477.375    Comparisons
     14/01/1889           69.1       1476.880    Comparisons
     15/01/1889           69.4       1476.403    Comparisons
     16/01/1889           69.6       1475.944    Comparisons
     17/01/1889           69.9       1475.499    Comparisons
     18/01/1889           70.2       1475.068    Comparisons
     19/01/1889           70.5       1474.650    Comparisons
     20/01/1889           70.7       1474.243    Comparisons
     21/01/1889           70.6       1474.236    Comparisons
     22/01/1889           70.3       1473.840    Comparisons
     23/01/1889           70.2       1473.454    Comparisons
     24/01/1889           70.4       1473.077    Comparisons
     25/01/1889           70.0       1475.531    Comparisons
     26/01/1889           69.8       1475.099    Comparisons
     27/01/1889           69.6       1479.690    Comparisons
     28/01/1889           69.5       1479.084    Comparisons
     29/01/1889           69.5       1478.512    Comparisons
     30/01/1889           69.7       1477.968    Comparisons
     31/01/1889           69.9       1477.448    Comparisons
     01/02/1889           70.1       1476.950    Comparisons
     02/02/1889           70.4       1476.471    Comparisons
     03/02/1889           70.6       1476.010    Comparisons
     04/02/1889           70.9       1475.563    Comparisons
     05/02/1889           71.2       1475.130    Comparisons
     06/02/1889           71.2       1485.676    Comparisons
     07/02/1889           71.2       1483.901    Comparisons
     08/02/1889           71.3       1482.897    Comparisons
     09/02/1889           71.5       1482.027    Comparisons
     10/02/1889           71.7       1481.248    Comparisons
     11/02/1889           71.9       1480.536    Comparisons
     12/02/1889           72.1       1479.877    Comparisons
     13/02/1889           72.4       1479.261    Comparisons
     14/02/1889           72.6       1478.679    Comparisons
     15/02/1889           72.9       1478.127    Comparisons
     16/02/1889           73.1       1477.601    Comparisons
     17/02/1889           73.4       1477.097    Comparisons
