SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowApril_BigRed,16/04/2024,Field,DookieEVA2024,,April_BigRed,1
DookieEVA2024SowApril_BigRed,17/04/2024,Field,DookieEVA2024,,April_BigRed,2
DookieEVA2024SowApril_BigRed,18/04/2024,Field,DookieEVA2024,,April_BigRed,2.091
DookieEVA2024SowApril_BigRed,19/04/2024,Field,DookieEVA2024,,April_BigRed,2.182
DookieEVA2024SowApril_BigRed,20/04/2024,Field,DookieEVA2024,,April_BigRed,2.273
DookieEVA2024SowApril_BigRed,21/04/2024,Field,DookieEVA2024,,April_BigRed,2.364
DookieEVA2024SowApril_BigRed,22/04/2024,Field,DookieEVA2024,,April_BigRed,2.455
DookieEVA2024SowApril_BigRed,23/04/2024,Field,DookieEVA2024,,April_BigRed,2.545
DookieEVA2024SowApril_BigRed,24/04/2024,Field,DookieEVA2024,,April_BigRed,2.636
DookieEVA2024SowApril_BigRed,25/04/2024,Field,DookieEVA2024,,April_BigRed,2.727
DookieEVA2024SowApril_BigRed,26/04/2024,Field,DookieEVA2024,,April_BigRed,2.818
DookieEVA2024SowApril_BigRed,27/04/2024,Field,DookieEVA2024,,April_BigRed,2.909
DookieEVA2024SowApril_BigRed,28/04/2024,Field,DookieEVA2024,,April_BigRed,3
DookieEVA2024SowApril_BigRed,29/04/2024,Field,DookieEVA2024,,April_BigRed,3.02
DookieEVA2024SowApril_BigRed,30/04/2024,Field,DookieEVA2024,,April_BigRed,3.049
DookieEVA2024SowApril_BigRed,1/05/2024,Field,DookieEVA2024,,April_BigRed,3.075
DookieEVA2024SowApril_BigRed,2/05/2024,Field,DookieEVA2024,,April_BigRed,3.102
DookieEVA2024SowApril_BigRed,3/05/2024,Field,DookieEVA2024,,April_BigRed,3.127
DookieEVA2024SowApril_BigRed,4/05/2024,Field,DookieEVA2024,,April_BigRed,3.154
DookieEVA2024SowApril_BigRed,5/05/2024,Field,DookieEVA2024,,April_BigRed,3.181
DookieEVA2024SowApril_BigRed,6/05/2024,Field,DookieEVA2024,,April_BigRed,3.211
DookieEVA2024SowApril_BigRed,7/05/2024,Field,DookieEVA2024,,April_BigRed,3.239
DookieEVA2024SowApril_BigRed,8/05/2024,Field,DookieEVA2024,,April_BigRed,3.265
DookieEVA2024SowApril_BigRed,9/05/2024,Field,DookieEVA2024,,April_BigRed,3.291
DookieEVA2024SowApril_BigRed,10/05/2024,Field,DookieEVA2024,,April_BigRed,3.321
DookieEVA2024SowApril_BigRed,11/05/2024,Field,DookieEVA2024,,April_BigRed,3.343
DookieEVA2024SowApril_BigRed,12/05/2024,Field,DookieEVA2024,,April_BigRed,3.365
DookieEVA2024SowApril_BigRed,13/05/2024,Field,DookieEVA2024,,April_BigRed,3.389
DookieEVA2024SowApril_BigRed,14/05/2024,Field,DookieEVA2024,,April_BigRed,3.41
DookieEVA2024SowApril_BigRed,15/05/2024,Field,DookieEVA2024,,April_BigRed,3.428
DookieEVA2024SowApril_BigRed,16/05/2024,Field,DookieEVA2024,,April_BigRed,3.449
DookieEVA2024SowApril_BigRed,17/05/2024,Field,DookieEVA2024,,April_BigRed,3.468
DookieEVA2024SowApril_BigRed,18/05/2024,Field,DookieEVA2024,,April_BigRed,3.484
DookieEVA2024SowApril_BigRed,19/05/2024,Field,DookieEVA2024,,April_BigRed,3.498
DookieEVA2024SowApril_BigRed,20/05/2024,Field,DookieEVA2024,,April_BigRed,3.511
DookieEVA2024SowApril_BigRed,21/05/2024,Field,DookieEVA2024,,April_BigRed,3.528
DookieEVA2024SowApril_BigRed,22/05/2024,Field,DookieEVA2024,,April_BigRed,3.544
DookieEVA2024SowApril_BigRed,23/05/2024,Field,DookieEVA2024,,April_BigRed,3.559
DookieEVA2024SowApril_BigRed,24/05/2024,Field,DookieEVA2024,,April_BigRed,3.573
DookieEVA2024SowApril_BigRed,25/05/2024,Field,DookieEVA2024,,April_BigRed,3.589
DookieEVA2024SowApril_BigRed,26/05/2024,Field,DookieEVA2024,,April_BigRed,3.606
