SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
DookieEVA2024SowApril_BigRed,16/04/2024,28/04/2024,23/06/2024,11/08/2024,26/09/2024
DookieEVA2024SowApril_Illabo,16/04/2024,29/04/2024,10/06/2024,23/07/2024,10/09/2024
DookieEVA2024SowApril_UOM001_3_47,16/04/2024,28/04/2024,05/06/2024,15/07/2024,07/09/2024
DookieEVA2024SowApril_UOM001_9_1,16/04/2024,30/04/2024,18/06/2024,03/08/2024,21/09/2024
DookieEVA2024SowMay_Sunmaster,16/04/2024,28/05/2024,27/06/2024,01/08/2024,12/09/2024
DookieEVA2024SowMay_UOM001_3_47,16/04/2024,28/05/2024,03/07/2024,08/08/2024,18/09/2024
DookieEVA2024SowMay_UOM001_9_1,16/04/2024,28/05/2024,13/07/2024,18/08/2024,29/09/2024
DookieEVA2024SowMay_Zanzibar,16/04/2024,27/05/2024,12/07/2024,17/08/2024,27/09/2024
DookieWWHI2024CvGregorySow14-May,17/04/2024,27/05/2024,28/06/2024,02/08/2024,13/09/2024
DookieWWHI2024CvIllaboSow17-Apr,17/04/2024,28/04/2024,10/06/2024,24/07/2024,10/09/2024
DookieWWHI2024CvJanzSow14-May,17/04/2024,28/05/2024,30/06/2024,05/08/2024,14/09/2024
DookieWWHI2024CvKittyhawkSow17-Apr,17/04/2024,28/04/2024,12/06/2024,26/07/2024,14/09/2024
DookieWWHI2024CvMaceSow14-May,17/04/2024,28/05/2024,23/06/2024,27/07/2024,07/09/2024
DookieWWHI2024CvMeeringSow14-May,17/04/2024,26/05/2024,30/06/2024,05/08/2024,16/09/2024
DookieWWHI2024CvMowhawkSow17-Apr,17/04/2024,29/04/2024,07/06/2024,17/07/2024,03/09/2024
DookieWWHI2024CvOspreySow17-Apr,17/04/2024,29/04/2024,15/06/2024,28/07/2024,12/09/2024
DookieWWHI2024CvRosellaSow17-Apr,17/04/2024,29/04/2024,14/06/2024,27/07/2024,16/09/2024
DookieWWHI2024CvScepterSow14-May,17/04/2024,28/05/2024,23/06/2024,27/07/2024,07/09/2024
DookieWWHI2024CvSunmasterSow14-May,17/04/2024,28/05/2024,27/06/2024,01/08/2024,12/09/2024
DookieWWHI2024CvWedgetailSow17-Apr,17/04/2024,29/04/2024,08/06/2024,20/07/2024,13/09/2024
DookieWWHI2024CvWhistlerSow17-Apr,17/04/2024,29/04/2024,08/06/2024,19/07/2024,07/09/2024
DookieWWHI2024CvWyalkatchemSow14-May,17/04/2024,27/05/2024,26/06/2024,03/08/2024,15/09/2024
DookieWWHI2024CvWylahSow17-Apr,17/04/2024,27/04/2024,13/06/2024,28/07/2024,16/09/2024
DookieWWHI2024CvYitpiSow14-May,17/04/2024,27/05/2024,27/06/2024,03/08/2024,15/09/2024
