SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,Cultivar
DookieWaggaWagga2024CvIllaboSow22-Apr,22-Apr-2024,03-Jun-2024,27-Jul-2024,10-Aug-2024,18-Aug-2024,Illabo
DookieWaggaWagga2024CvJanzSow13-May,22-Apr-2024,11-Jul-2024,11-Aug-2024,20-Aug-2024,28-Aug-2024,Janz
DookieWaggaWagga2024CvMaceSow13-May,22-Apr-2024,12-Jul-2024,13-Aug-2024,22-Aug-2024,02-Sep-2024,Mace
DookieWaggaWagga2024CvMeeringSow13-May,22-Apr-2024,09-Jul-2024,10-Aug-2024,19-Aug-2024,26-Aug-2024,Meering
DookieWaggaWagga2024CvOspreySow22-Apr,22-Apr-2024,03-Jun-2024,30-Jul-2024,11-Aug-2024,20-Aug-2024,Osprey
DookieWaggaWagga2024CvRosellaSow22-Apr,22-Apr-2024,04-Jun-2024,25-Jul-2024,08-Aug-2024,19-Aug-2024,Rosella
DookieWaggaWagga2024CvScepterSow13-May,22-Apr-2024,11-Jul-2024,13-Aug-2024,24-Aug-2024,31-Aug-2024,Scepter
DookieWaggaWagga2024CvSunmasterSow13-May,22-Apr-2024,13-Jul-2024,15-Aug-2024,26-Aug-2024,NA,Sunmaster
DookieWaggaWagga2024CvWhistlerSow22-Apr,22-Apr-2024,04-Jun-2024,26-Jul-2024,09-Aug-2024,19-Aug-2024,Whistler
DookieWaggaWagga2024CvWyalkatchemSow13-May,22-Apr-2024,10-Jul-2024,10-Aug-2024,18-Aug-2024,28-Aug-2024,Wyalkatchem
DookieWaggaWagga2024CvWylahSow22-Apr,22-Apr-2024,03-Jun-2024,29-Jul-2024,11-Aug-2024,20-Aug-2024,Wylah
DookieWaggaWagga2024CvYitpiSow13-May,22-Apr-2024,12-Jul-2024,16-Aug-2024,25-Aug-2024,06-Sep-2024,Yitpi
DookieEVA2024SowApril_BigRed,27-Apr-2024,NA,23-Sep-2024,NA,09-Oct-2024,NA
DookieEVA2024SowApril_Illabo,28-Apr-2024,NA,08-Sep-2024,NA,01-Oct-2024,NA
DookieEVA2024SowApril_UOM001_3_47,27-Apr-2024,NA,03-Sep-2024,NA,25-Sep-2024,NA
DookieEVA2024SowApril_UOM001_9_1,29-Apr-2024,NA,06-Sep-2024,NA,26-Sep-2024,NA
DookieEVA2024SowMay_Sunmaster,27-May-2024,NA,12-Sep-2024,NA,04-Oct-2024,NA
DookieEVA2024SowMay_UOM001_3_47,27-May-2024,NA,14-Sep-2024,NA,03-Oct-2024,NA
DookieEVA2024SowMay_UOM001_9_1,27-May-2024,NA,16-Sep-2024,NA,05-Oct-2024,NA
DookieEVA2024SowMay_Zanzibar,26-May-2024,NA,16-Sep-2024,NA,07-Oct-2024,NA
DookieWWHI2024CvGregorySow14-May,26-May-2024,NA,12-Sep-2024,NA,03-Oct-2024,NA
DookieWWHI2024CvIllaboSow17-Apr,27-Apr-2024,NA,08-Sep-2024,NA,30-Sep-2024,NA
DookieWWHI2024CvJanzSow14-May,27-May-2024,NA,10-Sep-2024,NA,01-Oct-2024,NA
DookieWWHI2024CvKittyhawkSow17-Apr,27-Apr-2024,NA,12-Sep-2024,NA,03-Oct-2024,NA
DookieWWHI2024CvMaceSow14-May,27-May-2024,NA,06-Sep-2024,NA,25-Sep-2024,NA
DookieWWHI2024CvMeeringSow14-May,25-May-2024,NA,14-Sep-2024,NA,02-Oct-2024,NA
DookieWWHI2024CvMowhawkSow17-Apr,28-Apr-2024,NA,03-Sep-2024,NA,25-Sep-2024,NA
DookieWWHI2024CvOspreySow17-Apr,04-May-2024,NA,10-Sep-2024,NA,01-Oct-2024,NA
DookieWWHI2024CvRosellaSow17-Apr,02-May-2024,NA,13-Sep-2024,NA,02-Oct-2024,NA
DookieWWHI2024CvScepterSow14-May,27-May-2024,NA,07-Sep-2024,NA,26-Sep-2024,NA
DookieWWHI2024CvSunmasterSow14-May,27-May-2024,NA,11-Sep-2024,NA,02-Oct-2024,NA
DookieWWHI2024CvWedgetailSow17-Apr,28-Apr-2024,NA,09-Sep-2024,NA,01-Oct-2024,NA
DookieWWHI2024CvWhistlerSow17-Apr,01-May-2024,NA,04-Sep-2024,NA,25-Sep-2024,NA
DookieWWHI2024CvWyalkatchemSow14-May,26-May-2024,NA,11-Sep-2024,NA,01-Oct-2024,NA
DookieWWHI2024CvWylahSow17-Apr,02-May-2024,NA,11-Sep-2024,NA,02-Oct-2024,NA
DookieWWHI2024CvYitpiSow14-May,26-May-2024,NA,11-Sep-2024,NA,02-Oct-2024,NA
