SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
DookieEVA2025SowApril_BigRed,24-Apr-2025,05-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowApril_Illabo,24-Apr-2025,05-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowApril_UOM001_3_47,24-Apr-2025,05-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowApril_UOM001_9_1,24-Apr-2025,05-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowMay_Sunmaster,28-May-2025,22-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowMay_UOM001_3_47,28-May-2025,22-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowMay_UOM001_9_1,28-May-2025,22-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieEVA2025SowMay_Zanzibar,30-May-2025,23-Jul-2025,15-Sep-2025,25-Sep-2025,06-Oct-2025
DookieWWHI2025CvGregorySow13-May,29-May-2025,24-Jul-2025,17-Sep-2025,27-Sep-2025,07-Oct-2025
DookieWWHI2025CvIllaboSow16-Apr,13-May-2024,12-Jan-2025,13-Sep-2025,23-Sep-2025,04-Oct-2025
DookieWWHI2025CvJanzSow13-May,30-May-2025,25-Jul-2025,18-Sep-2025,28-Sep-2025,07-Oct-2025
DookieWWHI2025CvKittyhawkSow16-Apr,13-May-2024,14-Jan-2025,17-Sep-2025,27-Sep-2025,06-Oct-2025
DookieWWHI2025CvMaceSow13-May,28-May-2025,21-Jul-2025,13-Sep-2025,23-Sep-2025,04-Oct-2025
DookieWWHI2025CvMeeringSow13-May,28-May-2025,24-Jul-2025,19-Sep-2025,27-Sep-2025,06-Oct-2025
DookieWWHI2025CvMowhawkSow16-Apr,13-May-2024,08-Jan-2025,05-Sep-2025,19-Sep-2025,02-Oct-2025
DookieWWHI2025CvOspreySow16-Apr,13-May-2024,12-Jan-2025,13-Sep-2025,23-Sep-2025,04-Oct-2025
DookieWWHI2025CvRosellaSow16-Apr,13-May-2024,12-Jan-2025,13-Sep-2025,23-Sep-2025,04-Oct-2025
DookieWWHI2025CvScepterSow13-May,28-May-2025,21-Jul-2025,14-Sep-2025,26-Sep-2025,07-Oct-2025
DookieWWHI2025CvSunmasterSow13-May,28-May-2025,25-Jul-2025,20-Sep-2025,30-Sep-2025,11-Oct-2025
DookieWWHI2025CvWedgetailSow16-Apr,13-May-2024,14-Jan-2025,16-Sep-2025,25-Sep-2025,04-Oct-2025
DookieWWHI2025CvWhistlerSow16-Apr,13-May-2024,10-Jan-2025,10-Sep-2025,22-Sep-2025,04-Oct-2025
DookieWWHI2025CvWyalkatchemSow13-May,28-May-2025,23-Jul-2025,17-Sep-2025,27-Sep-2025,07-Oct-2025
DookieWWHI2025CvWylahSow16-Apr,13-May-2024,13-Jan-2025,15-Sep-2025,26-Sep-2025,07-Oct-2025
DookieWWHI2025CvYitpiSow13-May,28-May-2025,23-Jul-2025,17-Sep-2025,27-Sep-2025,07-Oct-2025
