SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress
WaggaWagga2025CvGregorySow13-May,23-May-2025,18-Jul-2025,13-Sep-2025,26-Sep-2025,09-Oct-2025
WaggaWagga2025CvWedgetailSow17-Apr,25-Apr-2025,06-Jul-2025,15-Sep-2025,27-Sep-2025,10-Oct-2025
WaggaWagga2025CvIllaboSow17-Apr,24-Apr-2025,03-Jul-2025,12-Sep-2025,26-Sep-2025,09-Oct-2025
WaggaWagga2025CvJanzSow13-May,23-May-2025,19-Jul-2025,14-Sep-2025,26-Sep-2025,09-Oct-2025
WaggaWagga2025CvKittyhawkSow17-Apr,24-Apr-2025,07-Jul-2025,18-Sep-2025,01-Oct-2025,14-Oct-2025
WaggaWagga2025CvMaceSow13-May,24-May-2025,17-Jul-2025,10-Sep-2025,21-Sep-2025,02-Oct-2025
WaggaWagga2025CvMeeringSow13-May,22-May-2025,17-Jul-2025,12-Sep-2025,26-Sep-2025,09-Oct-2025
WaggaWagga2025CvMowhawkSow17-Apr,25-Apr-2025,28-Jun-2025,01-Sep-2025,19-Sep-2025,07-Oct-2025
WaggaWagga2025CvOspreySow17-Apr,24-Apr-2025,04-Jul-2025,13-Sep-2025,26-Sep-2025,09-Oct-2025
WaggaWagga2025CvRosellaSow17-Apr,24-Apr-2025,05-Jul-2025,15-Sep-2025,28-Sep-2025,11-Oct-2025
WaggaWagga2025CvScepterSow13-May,25-May-2025,18-Jul-2025,10-Sep-2025,24-Sep-2025,07-Oct-2025
WaggaWagga2025CvSunmasterSow13-May,24-May-2025,19-Jul-2025,14-Sep-2025,27-Sep-2025,10-Oct-2025
WaggaWagga2025CvWhistlerSow17-Apr,25-Apr-2025,04-Jul-2025,12-Sep-2025,25-Sep-2025,08-Oct-2025
WaggaWagga2025CvWyalkatchemSow13-May,23-May-2025,18-Jul-2025,11-Sep-2025,25-Sep-2025,09-Oct-2025
WaggaWagga2025CvWylahSow17-Apr,25-Apr-2025,04-Jul-2025,13-Sep-2025,27-Sep-2025,10-Oct-2025
WaggaWagga2025CvYitpiSow13-May,22-May-2025,18-Jul-2025,13-Sep-2025,25-Sep-2025,08-Oct-2025
