SimulationName,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
FAR VIC W24-50CvSowAprBigRedPGRNo,28-09-2025,08-10-2025,19-10-2025,28-11-2025
FAR VIC W24-50CvSowAprBigRedPGRYes,29-09-2025,09-10-2025,20-10-2025,27-11-2025
FAR VIC W24-50CvSowAprIllaboPGRNo,15-09-2025,28-09-2025,11-10-2025,27-11-2025
FAR VIC W24-50CvSowAprIllaboPGRYes,15-09-2025,28-09-2025,12-10-2025,24-11-2025
FAR VIC W24-50CvSowAprStockadePGRNo,23-09-2025,04-10-2025,16-10-2025,26-11-2025
FAR VIC W24-50CvSowAprStockadePGRYes,23-09-2025,04-10-2025,16-10-2025,26-11-2025
FAR VIC W24-50CvSowMayIllaboPGRNo,28-09-2025,09-10-2025,20-10-2025,24-11-2025
FAR VIC W24-50CvSowMayIllaboPGRYes,28-09-2025,09-10-2025,20-10-2025,24-11-2025
FAR VIC W24-50CvSowMaySunmasterPGRNo,24-09-2025,05-10-2025,17-10-2025,24-11-2025
FAR VIC W24-50CvSowMaySunmasterPGRYes,25-09-2025,06-10-2025,18-10-2025,23-11-2025
FAR VIC W24-50CvSowMayZanzibarPGRNo,28-09-2025,08-10-2025,19-10-2025,23-11-2025
FAR VIC W24-50CvSowMayZanzibarPGRYes,28-09-2025,08-10-2025,19-10-2025,23-11-2025
