SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
FAR VIC W24-50CvSowAprBigRedPGRNo,14-05-2025,03-07-2025,22-08-2025,20-09-2025,19-10-2025,28-11-2025
FAR VIC W24-50CvSowAprBigRedPGRYes,14-05-2025,03-07-2025,22-08-2025,20-09-2025,20-10-2025,27-11-2025
FAR VIC W24-50CvSowAprIllaboPGRNo,14-05-2025,03-07-2025,22-08-2025,16-09-2025,11-10-2025,27-11-2025
FAR VIC W24-50CvSowAprIllaboPGRYes,14-05-2025,03-07-2025,22-08-2025,16-09-2025,12-10-2025,24-11-2025
FAR VIC W24-50CvSowAprStockadePGRNo,14-05-2025,03-07-2025,22-08-2025,18-09-2025,16-10-2025,26-11-2025
FAR VIC W24-50CvSowAprStockadePGRYes,14-05-2025,03-07-2025,22-08-2025,18-09-2025,16-10-2025,26-11-2025
FAR VIC W24-50CvSowMayIllaboPGRNo,04-06-2025,24-07-2025,12-09-2025,01-10-2025,20-10-2025,24-11-2025
FAR VIC W24-50CvSowMayIllaboPGRYes,04-06-2025,24-07-2025,12-09-2025,01-10-2025,20-10-2025,24-11-2025
FAR VIC W24-50CvSowMaySunmasterPGRNo,04-06-2025,24-07-2025,12-09-2025,29-09-2025,17-10-2025,24-11-2025
FAR VIC W24-50CvSowMaySunmasterPGRYes,04-06-2025,24-07-2025,12-09-2025,30-09-2025,18-10-2025,23-11-2025
FAR VIC W24-50CvSowMayZanzibarPGRNo,04-06-2025,24-07-2025,12-09-2025,30-09-2025,19-10-2025,23-11-2025
FAR VIC W24-50CvSowMayZanzibarPGRYes,04-06-2025,24-07-2025,12-09-2025,30-09-2025,19-10-2025,23-11-2025
