SimulationName,[Wheat].Phenology.Emerging.DateToProgress,[Wheat].Phenology.SpikeletsDifferentiating.DateToProgress,[Wheat].Phenology.StemElongating.DateToProgress,[Wheat].Phenology.Heading.DateToProgress,[Wheat].Phenology.Flowering.DateToProgress,[Wheat].Phenology.GrainFilling.DateToProgress
FAR WAE W25-49CvGregory,28-05-2025,11-07-2025,24-08-2025,06-09-2025,20-09-2025,01-11-2025
FAR WAE W25-49CvIllabo,27-04-2025,25-06-2025,24-08-2025,06-09-2025,19-09-2025,31-10-2025
FAR WAE W25-49CvJanz,25-05-2025,09-07-2025,24-08-2025,05-09-2025,18-09-2025,31-10-2025
FAR WAE W25-49CvKittyhawk,30-04-2025,30-06-2025,30-08-2025,11-09-2025,23-09-2025,03-11-2025
FAR WAE W25-49CvMace,28-05-2025,07-07-2025,16-08-2025,30-08-2025,13-09-2025,26-10-2025
FAR WAE W25-49CvMeering,27-05-2025,11-07-2025,26-08-2025,07-09-2025,19-09-2025,28-10-2025
FAR WAE W25-49CvMowhawk,29-04-2025,25-06-2025,22-08-2025,04-09-2025,17-09-2025,29-10-2025
FAR WAE W25-49CvOsprey,28-04-2025,27-06-2025,26-08-2025,07-09-2025,19-09-2025,29-10-2025
FAR WAE W25-49CvRosella,28-04-2025,28-06-2025,29-08-2025,09-09-2025,20-09-2025,01-11-2025
FAR WAE W25-49CvScepter,27-05-2025,08-07-2025,20-08-2025,01-09-2025,14-09-2025,27-10-2025
FAR WAE W25-49CvSunmaster,28-05-2025,09-07-2025,21-08-2025,03-09-2025,17-09-2025,28-10-2025
FAR WAE W25-49CvWedgetail,28-04-2025,28-06-2025,29-08-2025,09-09-2025,20-09-2025,01-11-2025
FAR WAE W25-49CvWhistler,29-04-2025,23-06-2025,17-08-2025,31-08-2025,14-09-2025,24-10-2025
FAR WAE W25-49CvWyalkatchem,27-05-2025,09-07-2025,21-08-2025,03-09-2025,16-09-2025,26-10-2025
FAR WAE W25-49CvWylah,28-04-2025,29-06-2025,30-08-2025,10-09-2025,22-09-2025,03-11-2025
FAR WAE W25-49CvYitpi,29-05-2025,12-07-2025,26-08-2025,07-09-2025,20-09-2025,03-11-2025
