ApsimVersion = 7.6
Title = Cane
SimulationName         Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)
       ()      (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)       (MJ/m^2)           (mm)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)
SugarCane        01/01/1990           0.00           0.00           0.00          0.000               0              0            out        263.862          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        02/01/1990           0.00           0.00           0.00          0.000               0              0            out        261.249          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        03/01/1990           0.00           0.00           0.00          0.000               0              0            out        259.843          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        04/01/1990           0.00           0.00           0.00          0.000               0              0            out        258.750          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        05/01/1990           0.00           0.00           0.00          0.000               0              0            out        257.823          0.000          0.000          0.000          0.000          0.000         24.000          0.000         32.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        06/01/1990           0.00           0.00           0.00          0.000               0              0            out        257.005          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        07/01/1990           0.00           0.00           0.00          0.000               0              0            out        257.298          0.000          0.000          0.000          0.000          0.000         21.000          6.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        08/01/1990           0.00           0.00           0.00          0.000               0              0            out        256.264          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        09/01/1990           0.00           0.00           0.00          0.000               0              0            out        255.582          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        10/01/1990           0.00           0.00           0.00          0.000               0              0            out        254.946          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        11/01/1990           0.00           0.00           0.00          0.000               0              0            out        281.044          0.000          0.000          0.000          0.000          0.000         18.000         36.000         30.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        12/01/1990           0.00           0.00           0.00          0.000               0              0            out        278.042          0.000          0.000          0.000          0.000          0.000         23.000          2.000         31.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        13/01/1990           0.00           0.00           0.00          0.000               0              0            out        275.893          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        14/01/1990           0.00           0.00           0.00          0.000               0              0            out        274.559          0.000          0.000          0.000          0.000          0.000         28.000          0.000         33.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        15/01/1990           0.00           0.00           0.00          0.000               0              0            out        273.500          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        16/01/1990           0.00           0.00           0.00          0.000               0              0            out        272.595          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        17/01/1990           0.00           0.00           0.00          0.000               0              0            out        271.792          0.000          0.000          0.000          0.000          0.000         27.000          3.000         32.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        18/01/1990           0.00           0.00           0.00          0.000               0              0            out        271.062          0.000          0.000          0.000          0.000          0.000         28.000          3.000         33.000         23.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        19/01/1990           0.00           0.00           0.00          0.000               0              0            out        270.388          0.000          0.000          0.000          0.000          0.000         27.000          0.000         34.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        20/01/1990           0.00           0.00           0.00          0.000               0              0            out        269.760          0.000          0.000          0.000          0.000          0.000         28.000          0.000         33.500         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        21/01/1990           0.00           0.00           0.00          0.000               0              0            out        284.626          0.000          0.000          0.000          0.000          0.000         18.000         21.000         32.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        22/01/1990           0.00           0.00           0.00          0.000               0              0            out        283.978          0.000          0.000          0.000          0.000          0.000         21.000          5.000         31.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        23/01/1990           0.00           0.00           0.00          0.000               0              0            out        279.319          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        24/01/1990           0.00           0.00           0.00          0.000               0              0            out        278.076          0.000          0.000          0.000          0.000          0.000         30.000          0.000         31.000         24.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        25/01/1990           0.00           0.00           0.00          0.000               0              0            out        277.065          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        26/01/1990           0.00           0.00           0.00          0.000               0              0            out        276.189          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        27/01/1990           0.00           0.00           0.00          0.000               0              0            out        275.407          0.000          0.000          0.000          0.000          0.000         29.000          0.000         34.500         20.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        28/01/1990           0.00           0.00           0.00          0.000               0              0            out        274.693          0.000          0.000          0.000          0.000          0.000         27.000          0.000         37.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        29/01/1990           0.00           0.00           0.00          0.000               0              0            out        274.031          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        30/01/1990           0.00           0.00           0.00          0.000               0              0            out        273.413          0.000          0.000          0.000          0.000          0.000         12.000          0.000         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        31/01/1990           0.00           0.00           0.00          0.000               0              0            out        272.830          0.000          0.000          0.000          0.000          0.000         18.000          0.000         34.500         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        01/02/1990           0.00           0.00           0.00          0.000               0              0            out        273.223          0.000          0.000          0.000          0.000          0.000         29.000          7.000         36.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
